Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
3/25/2014,34.479,34.807,34.819,34.813,34.807,35.453,35.143,34.833,34.836,34.807,34.818,39.03,47.735,54.041,59.132,65.696,73.915,83.933,93.025,100.41,105.113,107.309,107.379,107.137,107.34,110.603,112.937,112.408,112.406,110.857,108.421,106.211,102.425,99.161,94.223,87.681,81.328,75.667,72.774,69.266,67.197,63.09,55.19,46.414,38.214,35.236,35.813,35.809
3/26/2014,35.813,35.801,35.809,35.813,35.425,35.577,36.049,34.814,35.182,35.983,36.308,39.254,47.151,53.077,57.356,64.76,73.094,76.986,86.32,90.66,95.13,94.022,95.706,96.9,97.196,97.594,100.977,103.232,104.687,100.671,95.729,96.745,96.294,91.374,87.064,84.877,81.934,79.14,76.764,72.83,69.035,64.763,55.981,50.059,37.464,35.469,34.137,35.662
3/27/2014,34.96,35.818,35.661,34.941,35.804,35.695,34.927,35.819,35.693,34.911,36.208,40.699,49.836,51.53,60.741,62.467,73.053,79.74,82.634,83.83,91.536,93.912,99.449,99.473,98.476,99.551,105.411,100.462,103.432,109.453,110.383,110.387,108.587,103.425,97.733,93.532,89.648,87.597,81.872,75.894,71.832,66.047,57.299,51.159,37.004,34.787,34.013,35.625
3/28/2014,34.012,34.718,34.809,34.807,35.68,34.083,34.677,34.823,33.957,34.675,34.81,38.986,48.937,52.374,56.754,61.005,69.77,80.445,86.572,89.11,87.177,89.661,90.225,91.499,90.051,90.264,89.023,89.271,89.429,90.328,90.536,91.993,88.633,86.946,81.653,77.446,70.952,67.173,64.609,62.992,61.312,57.292,52.356,45.938,38.563,35.207,34.807,35.464
3/29/2014,35.169,34.173,35.081,35.185,34.819,35.427,34.587,34.414,34.818,34.814,34.807,34.818,35.39,35.745,36.952,36.168,35.925,35.707,31.548,30.462,31.831,30.769,29.843,29.842,30.856,32.844,33.321,33.808,35.306,37.707,40.731,42.301,42.742,42.768,42.814,40.5,37.799,37.315,36.783,36.862,36.807,36.796,35.974,34.786,34.8,34.864,34.613,34.319
3/30/2014,34.89,35.423,34.814,35.186,35.446,34.785,34.778,34.87,34.807,34.82,35.493,36.146,34.493,34.139,34.498,33.514,32.234,30.829,29.684,25.988,23.826,25.567,30.912,33.034,30.841,31.58,33.817,34.066,35.275,37.258,39.025,39.551,38.976,40.247,41.166,39.196,40.965,41.586,40.067,36.448,34.823,34.972,35.645,34.668,33.961,34.953,35.679,34.804
3/31/2014,34.919,35.699,34.826,35.048,36.582,34.809,34.905,35.584,35.29,39.445,47.563,58.115,63.618,66.373,74.91,81.13,91.707,96.504,97.38,93.454,92.616,98.48,98.48,98.48,98.48,98.48,98.451,101.436,98.562,95.47,94.617,92.486,87.745,85.611,80.79,77.647,75.812,70.933,65.089,61.882,54.338,48.269,36.884,34.92,34.688,34.912,35.722,34.858
4/1/2014,36.609,35.089,35.654,35.832,35.807,34.955,35.58,35.036,35.652,42.316,47.115,48.573,57.647,65.298,75.337,81.363,85.901,92.722,95.38,95.517,96.276,99.52,95.95,95.989,96.484,96.491,92.066,94.909,94.307,97.79,95.921,92.331,88.5,84.893,80.868,78.068,75.62,71.117,67.041,63.059,56.4,48.474,39.903,36.114,35.193,34.798,35.461,35.208
4/2/2014,35.424,35.813,35.202,35.42,35.809,36.392,35.637,35.395,36.352,41.919,48.038,53.646,58.897,66.16,73.202,81.973,90.338,93.556,93.987,93.039,94.018,98.528,99.464,93.997,91.425,92.991,94.543,95.497,95.47,94.569,93.509,92.125,88.286,83.785,79.822,77.987,77.277,74.806,71.955,65.533,56.857,48.319,39.809,36.816,36.808,36.796,36.431,36.502
4/3/2014,37.036,36.183,37.101,37.541,36.809,36.823,36.802,37.131,37.78,40.619,48.629,54.527,58.684,63.821,76.077,79.895,90.646,96.193,103.645,104.033,102.977,101.869,101.739,99.647,100.56,102.174,104.008,102.882,104.007,101.229,99.442,94.131,88.508,86.655,77.874,74.761,74.559,69.043,66.169,64.384,53.95,47.859,36.655,35.442,34.199,35.804,35.701,34.807
4/4/2014,34.915,35.61,33.956,35.857,35.648,33.968,35.752,35.724,33.963,39.578,49.051,54.986,60.56,58.056,71.999,80.691,87.72,90.524,95.411,100.644,96.988,96.988,92.593,84.53,82.096,90.647,95.627,94.475,90.645,90.545,88.606,80.977,75.424,75.104,69.069,63.115,62.669,59.955,57.863,56.781,50.456,46.946,38.015,34.192,33.814,33.796,34.704,33.956
4/5/2014,33.717,34.751,34.763,34.04,33.828,33.812,35.466,34.177,34.636,34.81,34.807,36.407,35.919,37.431,37.057,36.8,36.796,34.529,38.348,39.029,37.311,37.509,38.543,38.812,37.197,42.506,44.192,42.392,41.082,39.387,39.476,41.166,41.095,42.815,38.403,35.801,36.474,36.148,37.747,36.868,35.109,35.464,34.595,34.441,34.19,34.429,34.816,34.221
4/6/2014,35.011,34.621,34.408,35.394,35.238,34.738,35.397,35.312,35.36,35.169,35.371,35.346,34.817,34.816,34.286,34.338,34.248,33.814,33.878,32.833,32.321,33.311,35.726,36.854,33.94,35.523,39.789,38.84,38.186,38.404,38.721,39.789,40.217,42.033,42.099,40.606,41.782,40.98,38.612,36.02,34.814,34.819,34.807,34.814,34.812,34.801,34.449,34.489
4/7/2014,35.18,34.448,35.1,34.516,35.139,34.202,34.813,35.102,35.732,37.822,46.912,57.529,59.402,62.433,74.093,79.797,83.56,86.531,87.508,90.921,92.454,92.014,91.897,91.829,93.035,92.195,89.006,88.525,86.694,86.782,84.409,81.616,77.072,76.176,70.999,66.396,59.377,56.848,51.713,50.647,43.455,41.12,35.687,34.713,33.814,33.93,34.712,33.903
4/8/2014,34.816,34.684,34.366,34.397,34.742,33.854,34.843,34.756,33.941,39.216,47.735,47.938,55.671,54.98,71.622,71.631,73.632,73.591,72.628,70.413,77.573,77.719,72.736,72.597,77.378,74.559,75.719,76.572,76.577,76.614,75.653,72.381,72.119,68.011,69.431,66.055,59.389,56.927,55.311,55.132,51.299,45.624,37.018,35.699,35.052,34.843,34.81,34.807
4/9/2014,35.652,34.981,34.681,35.651,35.896,34.925,35.688,34.992,35.548,39.008,46.789,51.04,53.265,56.747,62.986,64.65,66.156,67.378,66.864,68.689,69.571,71.212,70.274,71.038,70.2,78.688,81.865,81.547,82.258,82.556,79.225,76.255,71.907,70.033,67.945,63.991,58.775,55.563,55.969,54.866,51.249,45.48,38.552,35.813,35.174,34.739,35.428,35.295
4/10/2014,35.374,35.25,34.832,35.933,35.7,34.807,35.359,35.274,35.879,40.487,47.4,51.248,54.276,58.198,61.183,64.151,66.142,67.096,67.144,66.213,64.72,68.727,75.061,79.089,86.126,89.679,91.328,93.051,89.112,83.299,80.738,78.357,74.961,71.817,69.453,66.075,62.514,59.493,57.281,55.339,52.707,49.121,40.652,36.49,35.445,34.871,34.807,34.763
4/11/2014,34.764,34.986,34.899,34.66,35.4,36.219,34.534,34.318,35.988,39.121,46.876,54.287,58.166,57.688,62.637,69.581,71.928,69.613,70.066,70.982,68.839,69.85,69.811,66.659,68.536,75.842,72.81,73.242,72.286,75.123,71.968,68.651,68.613,68.029,64.702,63.985,59.312,56.544,55.862,56.022,50.743,49.411,37.507,34.914,35.803,35.74,34.882,35.82
4/12/2014,35.801,35.8,35.784,35.791,34.849,35.82,35.77,34.852,35.822,36.811,37.811,37.785,36.795,37.811,38.735,42.762,49.571,52.707,52.706,52.736,50.741,50.662,49.902,48.79,49.665,53.388,49.156,45.081,38.353,39.608,37.53,37.303,40.419,38.13,36.91,36.796,35.838,36.757,38.534,37.893,36.104,36.545,36.091,35.83,34.988,35.634,34.983,35.636
4/13/2014,35.805,35.801,34.928,36.461,35.188,35.615,36.541,36.014,35.847,37.331,36.33,35.727,35.146,35.585,35.054,36.998,42.146,48.784,49.295,49.455,47.629,39.799,45.089,48.044,49.793,47.354,41.062,39.463,41.104,40.476,33.306,30.477,33.976,34.567,34.466,34.819,35.43,38.216,40.407,39,37.803,35.418,34.413,35.364,35.813,36.415,36.804,35.123
4/14/2014,33.823,34.368,34.807,34.817,34.816,34.817,34.816,34.807,35.326,38.333,45.762,53.694,56.137,58.574,62.157,63.603,63.802,64.053,66.01,68.871,71.31,72.809,75.507,73.434,71.11,70.77,69.173,71.032,75.864,77.913,75.591,70.627,67.579,62.297,59.801,56.331,54.628,50.539,46.37,46.173,45.391,40.385,35.095,33.92,33.825,33.812,34.125,34.518
4/15/2014,33.812,33.961,34.319,34.462,34.545,34.352,35.252,33.781,34.898,39.957,47.077,49.386,51.702,57.507,62.484,61.874,62.87,64.034,65.688,66.672,65.635,65.451,64.826,65.672,66.68,71.583,72.311,77.024,77.973,74.449,73.763,73.928,69.114,65.404,63.176,60.511,57.155,52.611,51.739,51.802,52.209,45.901,35.728,34.808,34.762,33.813,33.83,33.859
4/16/2014,34.807,34.804,34.762,35.873,34.845,35.786,34.768,34.711,34.893,37.853,46.678,48.729,54.571,51.799,68.17,70.542,71.298,69.954,67.774,69.541,73.353,77.306,79.456,81.398,81.588,84.274,86.335,92.843,86.352,84.639,83.691,80.914,75.947,73.238,71.781,66.509,60.546,58.008,56.007,55.691,54.838,52.132,41.218,39.638,37.363,36.812,36.8,36.021
4/17/2014,34.914,34.883,34.837,34.822,34.811,34.821,34.811,34.821,36.298,37.533,45.862,48.009,52.064,56.589,65.51,67.94,72.539,72.501,74.389,74.909,79.369,84.258,85.525,87.514,91.172,93.809,94.985,94.083,93.025,90.106,88.526,82.924,74.663,70.398,66.591,62.265,57.113,52.931,51.729,49.991,49.317,45.764,37.706,33.256,32.828,32.28,32.373,33.361
4/18/2014,32.752,32.357,32.826,33.341,32.804,31.823,32.574,33.324,33.563,35.267,36.329,36.282,35.874,39.875,47.296,49.132,48.165,44.231,41.22,40.91,41.059,42.776,44.837,47.343,47.556,49.143,48.157,44.973,44.909,46.381,47.237,50.472,51.898,52.224,51.346,50.077,50.737,51.056,51.727,50.347,47.333,43.815,35.841,33.474,32.891,33.084,33.572,32.831
4/19/2014,32.818,32.553,32.364,33.812,34.07,34.325,32.822,32.831,33.054,34.508,36.796,36.368,35.244,36.8,36.411,34.81,35.012,35.429,34.161,35.834,35.973,35.995,31.981,33.736,37.918,33.245,35.811,35.941,36.924,37.445,34.922,36.023,38.124,40.674,39.217,34.185,37.959,39.485,35.874,36.595,33.83,33.756,32.835,32.818,32.818,32.835,32.818,32.861
4/20/2014,33.793,32.834,32.746,32.898,34.828,32.818,32.793,34.826,32.81,33.831,32.864,32.818,32.818,33.786,32.868,36.596,33.992,33.83,33.813,34.731,32.067,35.472,33.997,34.727,37.485,35.13,34.807,33.071,33.691,31.231,29.971,32.414,34.52,35.651,34.14,34.649,35.635,34.994,35.628,36.613,35.198,35.612,35.005,35.613,32.621,34.988,35.043,34.807
4/21/2014,33.292,33.581,33.072,32.754,33.563,33.877,33.099,33.49,33.778,34.548,36.25,39.681,42.201,45.543,52.903,52.199,51.464,48.749,47.264,43.462,42.427,45.369,44.15,40.963,41.071,41.071,41.399,39.932,39.995,41.378,41.779,43.678,46.02,47.329,48.334,49.319,50.297,48.463,45.627,43.651,42.221,40.129,37.173,35.81,35.812,35.81,35.281,35.793
4/22/2014,34.776,34.384,34.813,33.319,33.269,34.782,36.33,34.917,33.761,35.701,37.217,36.029,35.171,41.194,48.958,52.155,52.724,50.976,48.305,48.237,46.725,44.567,46.53,46.971,46.525,46.987,45.758,45.735,46.101,46.79,47.44,47.525,45.249,46.433,49.752,51.399,50.419,50.331,51.393,50.172,48.729,45.533,37.49,36.434,35.527,35.135,35.798,35.88
4/23/2014,35.557,35.045,35.082,33.524,35.366,33.787,33.519,33.067,34.019,36.768,44.765,49.806,54.094,55.881,63.519,62.676,68.019,70.556,70.12,71.712,67.816,67.892,69.805,71.971,73.536,74.936,75.518,77.537,84.982,87.088,85.787,84.678,75.243,71.185,66.552,64.306,59.325,53.588,51.909,55.267,49.862,48.243,37.793,35.781,35.779,36.825,35.908,36.816
4/24/2014,36.794,37.603,34.864,36.938,34.774,37.811,34.892,34.732,33.94,37.578,47.3,43.98,53.864,60.455,72.689,71.755,76.205,80.209,79.65,82.937,77.52,76.489,74.948,69.924,71.61,71.683,75.906,75.756,80.604,78.163,76.001,77.647,78.023,72.82,67.538,63.412,58.625,54.475,52.929,53.504,52.917,48.83,38.446,36.539,36.054,35.841,35.057,35.555
4/25/2014,35.786,35.045,36.962,34.239,35.734,37.527,35.594,35.551,35.144,37.593,44.99,49.806,51.406,55.754,65.053,71.283,74.597,80.162,83.835,85.202,84.269,85.429,88.427,89.955,90.567,91.254,91.512,91.492,92.116,91.919,90.355,86.056,79.529,74.33,69.805,64.843,58.813,55.704,54.07,50.047,48.705,45.554,39.262,36.805,36.287,34.805,34.817,36.293
4/26/2014,34.857,34.754,35.367,33.35,33.293,33.31,33.271,33.424,33.204,33.368,32.9,33.254,33.823,34.648,36.222,36.4,33.8,32.822,38.539,39.299,34.57,35.424,34.473,32.348,29.477,29.916,31.818,31.154,30.183,31.833,34.152,36.417,40.103,38.608,33.512,33.433,35.398,37.338,38.993,39.851,39.026,36.541,35.806,36.069,36.533,35.326,33.826,34.054
4/27/2014,34.357,33.275,34.6,33.812,33.395,32.248,33.612,33.21,34.633,33.632,32.833,32.818,32.989,33.339,31.147,32.376,29.54,27.564,26.005,26.851,26.845,28.115,38.251,41.599,40.727,38.985,40.606,38.254,33.564,42.311,48.32,42.831,43.965,46.46,41.841,42.626,39.8,39.85,41.649,37.761,35.801,35.819,35.665,35.963,36.799,34.807,37.838,33.812
4/28/2014,36.765,35.821,33.869,37.655,33.987,34.763,37.661,34.032,36.615,39.602,48.094,56.993,63.188,66.373,76.554,78.505,80.351,85.026,89.055,92.175,93.363,93.257,101.451,97.351,93.111,94.182,96.197,98.14,95.969,91.398,87.235,86.519,85.751,83.129,79.357,79.389,77.996,72.919,66.96,64.096,61.303,55.413,43.107,39.092,38.812,38.8,38.79,38.722
4/29/2014,39.56,39.81,39.068,40.196,39.313,39.528,39.138,39.43,39.125,42.189,51.118,58.033,61.654,69.177,81.685,92.314,98.051,100.099,101.068,104.575,105.816,103.585,98.837,92.889,87.528,87.908,91.273,94.22,96.073,96.487,94.808,92.39,89.702,89.103,88.016,85.984,82.899,77.424,74.088,72.582,69.058,60.605,47.236,39.779,38.815,37.801,37.79,37.328
4/30/2014,37.273,37.79,37.8,37.801,37.3,37.668,37.998,37.236,37.332,39.294,47.791,56.327,58.285,64.055,81.034,91.675,90.113,92.042,95.98,95.98,95.98,95.463,93.811,92.83,93.498,93.36,92.995,93.46,94.194,94.104,93.648,87.731,82.662,80.875,80.704,78.315,77.294,75.773,73.611,71.021,62.136,53.238,38.814,35.341,34.044,34.789,34.549,34.085
5/1/2014,34.738,35.208,36.483,34.919,35.74,34.782,34.899,35.759,35.314,39.274,47.372,50.732,51.465,58.525,76.435,82.464,88.834,91.421,94.335,97.446,98.544,97.068,93.34,91.403,90.563,91.852,98.493,95.654,97.211,93.54,94.619,96.1,91.645,90.285,84.412,80.62,81.391,75.608,74.582,69.573,57.686,54.726,35.95,34.807,33.829,34.692,34.915,33.778
5/2/2014,34.854,33.861,34.775,33.868,34.746,34.825,34.808,34.824,34.808,38.435,47.826,53.215,51.919,56.169,72.541,76.336,79.859,82.443,85.23,89.809,90.497,88.853,82.649,78.252,78.404,83.535,89.441,84.004,83.385,83.545,83.573,81.174,78.982,73.918,71.056,69.07,67.855,66.136,64.891,63.172,56.72,49.44,38.311,33.385,34.274,31.948,30.095,31.975
5/3/2014,32.834,33.525,33.818,33.812,34.504,34.139,33.825,34.481,34.149,34.477,34.166,33.812,32.552,33.092,30.069,28.472,26.995,26.475,27.461,28.454,28.846,28.84,29.432,29.841,30.989,31.263,32.441,33.838,34.916,35.78,37.444,37.74,38.377,39.292,35.72,33.341,33.821,34.829,34.814,34.305,34.816,34.817,34.33,33.821,33.822,34.273,34.36,33.822
5/4/2014,34.266,34.378,33.763,33.804,34.311,34.396,33.823,34.628,35.407,34.024,33.217,32.663,30.454,28.528,26.354,26.542,24.339,19.893,19.897,20.578,20.182,19.57,25.87,29.472,30.916,27.174,28.767,31.136,33.88,37.872,36.163,36.67,36.298,36.972,39.054,40.054,40.779,39.796,36.314,34.583,34.045,34.357,32.832,33.022,33.784,33.665,33.223,34.627
5/5/2014,33.816,33.92,34.309,34.216,33.787,34.01,34.668,33.982,34.816,34.67,34.618,40.064,41.156,37.462,42.277,42.11,40.459,37.593,36.102,38.785,38.781,38.827,39.988,41.993,44.624,42.799,44.205,44.28,45.692,39.921,43.8,46.889,49.575,48.917,50.574,49.865,50.747,49.724,44.303,44.266,39.878,38.806,34.918,33.845,32.865,32.827,33.763,32.872
5/6/2014,34.704,32.949,33.75,33.821,34.709,33.007,33.739,33.814,34.712,34.816,45.382,48.515,51.345,58.634,77.311,80.077,83.92,81.161,82.874,81.23,89.293,90.994,96.35,91.783,89.731,90.314,88.148,88.315,90.865,93.873,90.611,87.194,86.556,83.425,81.115,79.837,78.815,78.596,76.377,71.945,63.417,51.357,39.913,34.692,33.818,33.812,34.422,35.546
5/7/2014,35.14,34.16,34.499,35.483,35.15,35.459,34.519,34.461,36.093,38.066,41.914,48.738,54.185,59.35,67.726,75.215,80.566,86.683,93.003,94.344,96.367,100.155,99.782,96.249,96.681,95.206,94.673,98.1,97.882,95.939,94.923,90.882,86.569,84.564,82.539,81.076,78.479,75.604,73.802,70.259,62.029,50.173,39.668,34.807,35.26,34.933,34.246,34.815
5/8/2014,34.394,34.182,34.795,34.479,33.41,32.386,32.59,33.888,35.349,39.606,44.568,50.425,55.056,62.958,76.098,82.123,94.192,97.394,102.319,103.785,101.226,99.867,99.864,97.667,98.667,98.14,97.512,97.512,97.222,97.018,98.228,97.445,94.659,85.099,81.028,82.766,82.676,78.659,75.168,70.992,60.82,53.789,37.986,34.627,33.977,33.818,30.644,33.745
5/9/2014,34.036,34.855,34.491,33.278,35.523,33.812,33.678,32.965,34.193,37.66,43.988,46.519,52.511,52.62,71.203,71.862,78.814,82.018,87.124,81.997,87.576,88.056,80.439,77.525,76.646,77.755,90.547,82.68,86.11,78.937,86.548,84.507,78.609,76.575,72.638,71.366,68.972,67.364,67.906,64.75,58.906,48.146,35.343,33.882,34.006,34.755,32.959,33.753
5/10/2014,34.727,32.991,34.64,33.014,33.726,33.748,32.908,33.787,33.826,34.694,36.53,35.941,36.668,38.487,41.301,47.623,52.046,51.062,57.229,59.533,62.129,55.444,53.725,56.872,58.465,55.577,56.253,58.224,60.228,62.921,55.399,50.332,49.818,44.628,37.64,33.62,33.553,34.534,35.518,35.787,35.123,35.513,34.435,34.503,34.14,33.818,35.149,35.151
5/11/2014,34.813,32.849,33.777,35.455,35.165,34.188,34.997,34.534,34.455,34.26,33.842,33.823,33.226,34.548,37.57,44.022,52.904,52.159,49.869,52.401,55.356,55.015,54.803,56.269,57.71,58.695,57.682,59.272,60.656,57.167,52.22,50.217,48.769,44.825,40.868,37.852,38.672,39.852,36.517,33.372,32.818,32.826,32.828,32.826,32.404,32.66,33.407,32.828
5/12/2014,33.212,33.816,33.835,33.433,33.21,34.188,34.073,33.187,33.807,36.666,47.719,60.061,63.352,67.306,74.249,80.179,87.444,92.463,94.475,93.73,92.014,92.733,94.49,94.793,95.209,94.783,93.106,87.591,89.736,87.701,88.394,89.683,90.641,84.112,81.646,78.473,77.998,75.354,68.255,62.687,60.601,49.153,37.253,34.984,35.649,34.81,35.139,36.494
5/13/2014,35.118,36.512,34.946,35.555,34.064,35.683,34.939,35.795,35.962,38.76,47.025,50.194,55.03,59.998,76.452,87.492,86.337,83.523,82.955,90.359,86.478,85.916,96.303,89.627,94.379,89.422,80.579,83.624,94.469,98.453,89.714,81.547,81.615,80.552,79.586,75.434,78.755,76.678,72.796,66.996,58.224,53.771,37.285,33.977,33.829,33.814,36.39,34.237
5/14/2014,34.274,34.309,33.886,34.69,34.739,34.015,32.106,31.838,34.373,38.181,44.673,49.083,51.403,54.186,68.361,71.776,75.72,75.782,77.897,84.181,83.2,84.917,85.535,87.063,85.259,91.369,86.668,83.093,84.05,87.37,83.261,81.015,80.638,79.153,75.734,75.876,73.177,70.968,68.541,64.231,57.914,50.325,39.728,35.814,35.15,34.781,34.831,34.827
5/15/2014,34.807,35.45,35.147,34.833,35.414,35.206,34.818,34.822,35.427,38.671,43.704,46.98,48.318,56.098,64.485,68.698,76.153,81.826,84.625,81.19,80.364,80.777,80.15,84.805,83.47,81.593,81.545,81.904,84.548,86.144,86.563,85.007,80.082,75.062,74.466,72.799,71.179,69.746,67.337,62.206,56.846,51.108,41.037,35.355,35.196,35.476,34.423,34.596
5/16/2014,35.428,35.01,35.314,34.762,34.172,35.168,34.766,33.852,35.811,38.14,44.737,49.07,50.041,55.554,66.151,68.404,73.308,72.625,73.452,77.55,83.673,85.101,79.831,77.023,81.376,83.231,81.71,78.564,78.574,78.607,77.711,74.37,72.717,68.65,65.394,64.93,64.405,63.316,62.343,59.154,56.037,50.262,37.163,33.828,33.959,34.668,33.949,34.523
5/17/2014,33.379,33.543,34.511,32.92,33.808,32.819,32.921,33.664,32.959,33.734,34.278,38.719,37.748,37.981,57.813,59.669,59.79,62.723,64.702,65.464,62.846,65.594,62.685,66.663,65.573,62.617,65.645,65.491,62.81,67.327,49.605,52.576,48.942,49.681,36.524,34.863,38.441,36.093,40.442,37.011,36.899,39.468,35.343,36.608,36.814,36.798,35.81,35.033
5/18/2014,36.564,37.57,35.306,35.694,36.653,36.727,35.98,35.024,37.299,36.162,34.988,35.618,35.011,36.413,38.387,39.592,49.99,55.07,51.824,49.97,51.258,47.92,55.048,52.451,55.916,54.753,52.099,56.157,59.207,51.085,39.223,32.207,33.666,38.329,39.096,40.836,39.011,37.112,40.087,37.22,34.195,35.775,36.806,34.875,33.188,34.717,35.814,35.188
5/19/2014,34.192,34.433,35.949,35.027,34.462,34.814,35.984,35.648,34.234,36.659,47.222,57.04,58.514,60.43,68.681,75.216,75.515,76.706,82.22,85.525,84.023,83.571,86.048,87.045,86.032,85.548,84.119,81.599,81.971,83.1,82.562,79.865,76.055,73.826,72.148,73.883,73.057,67.126,62.821,58.412,51.708,46.359,39.643,35.965,36.655,35.194,36.179,36.078
5/20/2014,35.173,36.125,36.031,35.201,35.88,36.114,36.096,34.474,35.733,41.105,43.769,47.981,58.281,65.504,79.558,79.291,80.792,84.636,82.734,89.978,85.531,85.548,86.513,89.977,90.114,84.604,84.059,93.508,90.381,84.192,88.937,81.704,77.824,75.302,72.425,71.635,71.098,68.625,67.549,60.29,52.565,49.757,37.79,37.401,35.074,36.436,33.92,34.97
5/21/2014,36.5,33.982,34.876,36.752,34.737,33.841,35.005,36.614,33.996,37.242,44.954,48.938,52.654,51.483,72.819,81.465,74.811,86.401,77.645,81.53,75.311,78.564,74.897,76.448,74.426,82.158,82.158,80.651,87.195,84.709,85.972,86.046,79.831,79.426,73.131,72.617,71.944,67.091,66.463,64.121,60.045,53.547,41.249,35.42,35.696,34.889,36.978,37.334
5/22/2014,36.823,36.012,38.328,35.358,34.899,38.118,38.802,37.165,37.602,41.812,47.541,51.031,54.923,60.395,74.85,72.421,68.288,72.222,77.245,80.178,79.124,83.723,83.364,81.86,80.838,83.417,88.829,91.217,92.928,90.021,89.198,86.083,81.168,76.878,74.272,70.29,67.961,65.692,64.006,60.439,56.15,48.398,38.509,35.434,35.186,34.818,34.814,34.208
5/23/2014,34.417,34.814,34.235,34.398,34.796,34.2,34.358,34.303,35.509,37.896,42.567,46.295,49.931,59.018,67.774,70.608,72.62,74.104,72.138,71.12,75.521,78.93,79.519,77.913,73.654,77.22,81.1,79.088,79.148,79.583,78.709,77.165,74.882,70.106,64.588,60.436,59.089,58.498,57.467,56.757,52.197,46.662,39.53,35.176,33.821,34.172,34.465,34.168
5/24/2014,34.137,33.163,33.788,33.75,33.828,34.22,34.513,33.773,33.748,33.895,34.11,38.225,47.336,50.969,67.354,72.648,72.844,70.437,73.867,73.956,72.022,69.798,71.675,72.41,68.506,64.863,62.552,63.501,61.649,65.441,58.603,42.435,36.349,35.469,32.007,29.294,30.512,32.925,34.906,34.747,34.894,33.714,32.806,32.797,33.435,32.8,31.347,32.834
5/25/2014,32.357,31.324,32.74,32.877,31.888,32.771,32.45,32.169,32.925,30.989,31.164,31.52,31.141,34.103,32.453,24.925,22.103,20.695,16.314,18.098,19.503,22.352,25.979,21.383,20.012,21.161,19.895,20.957,21.144,21.338,26.837,28.037,34.328,32.548,29.162,29.851,31.08,33.677,33.324,33.473,34.112,33.968,32.112,32.823,32.038,30.368,31.572,31.096
5/26/2014,32.29,33.265,32.654,34.112,32.001,32.903,32.394,31.473,33.208,31.009,35.346,49.729,50.112,53.828,63.612,64.44,66.843,62.814,64.138,66.808,67.771,68.384,66.535,66.426,70.76,64.879,66.759,69.573,68.858,68.908,71.191,66.811,68.55,70.674,67.765,69.652,69.59,67.602,49.701,48.213,36.968,40.563,33.757,31.909,34.77,31.703,31.985,34.802
5/27/2014,31.856,32.745,35.903,31.841,32.769,34.826,32.893,32.818,33.791,32.88,34.727,33.867,33.725,37.629,65.563,69.253,71.669,69.808,68.71,68.653,67.763,67.662,68.511,68.619,69.524,68.521,67.984,70.269,67.9,69.478,72.206,69.291,69.456,72.123,69.322,69.465,70.43,69.03,70.225,63.873,62.172,53.955,35.385,31.606,31.055,32.368,34.337,32.564
5/28/2014,34.727,32.169,30.872,29.37,31.031,31.752,33.312,33.152,33.528,38.028,46.369,49.199,52.373,65.292,91.503,97.461,98.178,101.479,102.45,108.952,107.896,107.365,109.685,107.251,107.242,108.524,108.49,108.398,106.314,106.763,107.054,104.686,101.159,94.777,90.432,90.175,86.041,82.587,80.911,74.677,68.466,57.474,41.303,33.875,35.388,35.264,35.347,35.296
5/29/2014,33.323,34.738,35.345,33.406,34.737,34.908,32.826,34.221,36.501,37.303,42.872,52.366,56.139,66.961,87.329,100.386,105.863,105.206,105.809,106.342,102.018,102.954,104.354,104.556,104.717,104.249,102.528,99.018,100.829,101.686,98.188,100.802,97.482,93.841,92.572,87.912,85.606,82.323,79.536,76.418,66.898,56.961,39.943,32.923,33.352,34.021,31.571,31.097
5/30/2014,32.083,32.581,31.832,32.715,35.558,35.117,35.16,32.6,33.147,39.571,43.383,47.343,52.873,55.72,83.225,87.981,92.419,100.027,117.208,163.407,13.436,94.618,95.123,93.117,97.485,97.029,94.04,97.997,96.984,98.603,101.463,99.364,97.6,87.468,86.056,82.831,83.062,82.716,76.364,74.199,64.149,47.198,46.958,36.814,32.803,31.841,31.828,32.836
5/31/2014,34.824,31.823,32.824,32.827,32.773,34.807,32.883,34.675,32.975,31.892,31.824,32.674,34.729,34.874,38.491,37.889,37.792,36,34.904,33.036,33.708,36.028,36.308,32.389,35.312,29.67,30.647,31.7,30.984,30.837,31.673,31.832,30.985,33.222,32.262,31.843,31.033,32.43,32.76,34.45,35.626,32.694,31.796,32.637,33.554,34.583,34.845,35.533
6/1/2014,33.518,35.847,34.287,33.324,35.854,34.655,33.825,34.523,34.12,32.429,31.064,30.867,28.849,28.486,24.199,21.907,21.891,20.577,19.811,17.974,18.87,18.025,16.283,18.402,23.546,25.872,25.893,27.071,26.066,28.399,29.67,31.741,30.38,29.557,30.275,29.777,30.938,34.078,35.277,35.354,34.148,33.359,34.926,34.245,34.307,34.311,32.863,34.793
