Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
1/8/2015,0.801,3.154,3.155,2.356,0.799,2.356,0.798,3.155,3.155,77.168,313.315,353.314,313.024,246.585,149.847,142.032,165.687,174.274,151.363,136.486,149.8,148.125,129.531,132.531,138.792,137.851,158.478,132.762,110.437,129.351,133.25,141.21,123.072,113.552,138.79,127.798,128.556,145.126,141.167,105.078,24.501,3.155,3.154,2.374,0.782,2.374,0.781,3.154
1/9/2015,3.155,2.375,0.78,3.154,2.377,0.778,3.155,2.377,0.777,76.152,315.239,354.189,316.533,256.031,172.861,159.123,182.96,171.35,138.093,144.314,135.804,120.564,125.554,112.326,130.662,104.896,106.428,112.306,130.682,110.269,129.369,126.282,113.634,110.255,123.185,106.274,118.322,124.881,102.485,89.698,27.083,2.393,0.763,2.393,0.762,3.154,2.395,0.76
1/10/2015,3.154,2.396,0.759,2.396,0.759,3.154,2.398,64.369,276.494,259.72,116.259,93.905,89.994,104.061,159.486,142.131,125.74,104.866,106.484,107.134,113.74,110.877,136.85,147.408,129.162,105.022,105.122,150.54,150.59,106.503,112.386,130.507,103.262,83.217,20.017,3.155,2.41,0.744,2.411,0.742,3.152,2.417,0.743,3.154,2.414,0.742,3.155,3.154
1/11/2015,2.416,0.74,2.416,0.738,3.155,3.155,2.418,0.736,3.155,2.419,0.736,3.154,2.421,0.734,3.155,3.153,2.424,0.733,2.423,0.731,3.155,3.155,2.424,0.729,2.426,0.729,3.155,3.154,2.428,0.727,2.428,0.726,3.155,3.155,2.43,0.724,2.431,0.724,3.155,3.154,2.433,0.722,2.433,0.72,3.155,3.155,2.436,0.719
1/12/2015,3.155,3.155,2.437,0.717,2.438,0.717,3.155,73.245,327.398,370.774,341.745,330.755,310.841,278.954,264.525,265.064,232.374,227.896,223.049,201.142,209.826,198.392,189.715,200.498,193.422,182.624,169.68,167.212,168.574,173.544,173.544,174.934,171.321,144.809,158.135,172.48,172.045,150.066,159.501,108.596,20.337,3.166,2.454,0.701,3.154,2.456,0.699,3.155
1/13/2015,2.456,0.698,3.155,2.458,0.696,3.155,3.155,2.459,0.694,71.185,325.568,364,328.144,294.783,235.613,172.387,201.225,194.556,178.473,175.616,174.704,149.176,158.485,140.334,149.259,171.565,193.976,167.079,134.569,148.783,163.948,130.054,141.33,172.571,167.951,157.083,151.11,141.981,159.507,172.945,167.529,192.639,199.656,177.134,167.193,166.43,168.154,183.51
1/14/2015,190.455,196.888,171.293,182.105,167.213,173.234,196.306,196.087,186.818,187.218,178.508,177.583,189.762,184.476,197.242,181.175,188.093,188.265,159.51,153.749,159.066,177.384,143.766,143.571,150.891,124.867,159.906,127.183,125.837,189.652,159.925,138.485,158.864,147.481,132.524,135.82,150.879,167.531,164.719,48.055,3.154,3.155,2.496,1.317,4.993,0.657,3.155,3.154
1/15/2015,3.155,2.5,0.656,3.155,2.5,0.654,3.154,3.151,2.507,65.862,329.123,363.306,332.917,281.968,196.739,179.279,184.697,171.773,187.375,173.368,152.174,166.512,157.609,138.346,164.137,168.786,144.29,164.486,148.855,138.164,150.17,142.468,137.901,158.143,148.995,170.494,185.349,147.623,153.246,117.185,35.857,3.154,3.155,2.517,0.638,3.154,2.519,0.636
1/16/2015,3.155,3.154,2.521,0.635,3.155,3.152,3.15,2.53,0.631,66.893,340.777,401.991,338.218,310.989,271.421,191.191,220.231,201.241,185.538,184.893,193.709,195.569,186.139,195.032,177.958,169.67,161.573,141.684,156.734,175.403,173.43,175.033,180.993,169.692,165.992,156.579,153.406,212.926,206.362,182.676,189.776,162.77,158.948,173.103,214.752,220.315,187.554,163.477
1/17/2015,157.223,199.575,217.631,227.862,212.727,189.417,175.384,172.497,194.929,242.351,232.486,199.481,188.627,181.907,167.119,191.994,239.213,216.751,186.165,183.721,167.418,148.038,173.415,180.835,207.907,162.808,104.655,109.175,119.1,124.559,104.126,106.519,119.609,158.252,258.905,194.73,162.146,155.582,160.615,162.53,181.067,172.001,171.795,188.839,168.606,157.357,147.915,171.688
1/18/2015,172.373,202.328,176.681,177.21,171.584,135.02,141.612,185.108,192.476,201.9,231.714,176.356,151.881,164.321,160.9,210.633,241.511,207.081,197.327,157.639,142.574,147.481,162.418,183.509,179.181,144.227,135.489,149.932,26.343,2.577,0.578,3.155,3.155,2.577,0.577,3.155,3.155,2.579,0.575,3.155,3.155,2.58,0.573,3.155,2.582,0.573,3.154,3.155
1/19/2015,3.155,2.584,0.57,3.155,3.155,2.586,0.568,62.223,348.35,417.981,373.129,332.768,319.904,296.007,288.233,267.815,277.229,248.508,196.857,248.93,248.278,199.589,265.577,249.735,181.747,187.493,188.884,229.781,216.543,167.714,168.716,173.744,226.23,188.498,172.056,182.633,191.169,172.9,183.331,175.451,179.283,174.962,177.172,219.06,185.678,144.826,182.351,215.206
1/20/2015,184.438,233.907,217.033,188.348,145.881,192.434,242.036,199.017,226.963,206.501,192.278,233.359,215.988,215.86,247.43,227.349,240.612,212.907,223.053,237.284,224.124,167.317,187.329,207.693,197.468,167.919,200.327,188.693,169.175,169.673,197.008,181.859,161.918,169.906,189.939,216.448,180.32,180.43,167.75,170.31,165.077,146.802,199.95,255.375,189.829,178.287,182.444,161.891
1/21/2015,166.23,244.027,255.512,201.786,168.262,163.543,192.045,178.172,221.912,237.196,202.995,179.229,187.774,164.078,171.894,211.752,217.331,227.664,190.871,161.525,137.194,159.871,161.263,195.079,191.303,184.771,176.617,172.047,153.882,180.442,167.233,166.206,162.977,182.255,221.448,189.405,173.544,170.459,152.499,147.092,171.474,162.308,176.06,207.639,215.282,189.197,199.383,165.676
1/22/2015,150.295,198.535,224.174,193.486,196.262,181.48,175.978,188.817,183.65,174.899,199.696,202.089,188.171,197.266,185.235,170.073,202.941,209.732,214.595,189.232,140.446,148.728,154.929,172.056,162.576,158.893,182.103,175.418,149.784,153.307,138.175,183.21,166.248,155.985,131.272,145.917,169.181,184.172,201.405,160.654,144.911,161.822,169.182,181.804,198.304,229.261,216.26,169.659
1/23/2015,158.965,215.197,206.296,230.824,228.156,195.801,181.285,187.79,192.343,259.011,234.764,190.112,197.638,211.602,231.776,240.264,235.695,195.631,196.942,198.461,179.161,248.29,167.304,127.459,129.945,199.418,163.92,146.08,160.344,199.137,132.596,148.638,138.162,172.192,184.038,191.508,179.647,157.178,138.488,141.501,56.905,3.155,3.155,3.153,2.692,0.465,3.155,3.155
1/24/2015,2.691,0.463,3.155,3.155,2.693,0.461,3.155,53.38,352.894,381.218,335.725,303.748,277.8,205.097,204.182,197.383,190.973,201.126,198.349,214.461,203.213,140.22,168.497,165.999,104.425,108.649,136.573,140.121,129.369,127.116,112.233,106.769,120.366,91.56,13.981,2.708,0.447,3.155,3.155,2.709,0.445,3.155,3.151,2.715,0.444,3.155,3.151,2.717
1/25/2015,0.436,3.151,3.166,3.154,2.715,0.44,3.155,3.153,2.718,0.438,3.154,3.155,2.719,0.436,3.155,3.153,2.722,0.435,3.155,2.721,0.433,3.155,3.154,2.724,0.431,3.155,3.155,2.724,0.429,3.155,3.155,2.726,0.428,3.155,3.155,2.728,0.426,2.729,0.426,3.154,3.155,2.731,0.424,3.154,3.155,2.733,0.422,3.154
1/26/2015,3.155,2.735,0.42,2.735,0.419,3.155,3.155,48.629,348.339,356.136,350.037,325.089,303.575,285.89,275.158,258.613,255.842,232.514,203.428,192.383,192.476,193.712,203.574,208.717,169.568,170.641,210.858,185.258,181.897,189.505,150.74,170.406,188.002,158.987,168.847,179.362,177.104,178.235,167.221,149.412,25.173,2.752,0.403,3.151,3.157,2.755,0.401,3.154
1/27/2015,2.756,0.4,3.155,2.756,0.397,3.149,3.163,2.758,0.396,47.353,362.273,395.553,355.173,320.523,287.469,264.276,233.56,187.484,197.506,185.293,177.406,162.599,148.26,146.283,137.986,178.464,169.046,170.366,174.315,134.921,131.056,132.389,145.006,166.023,155.545,140.786,129.306,135.511,180.61,166.585,22.186,0.381,3.157,3.154,2.774,0.38,2.775,0.38
1/28/2015,3.154,3.155,2.777,0.378,3.154,3.155,2.778,0.377,3.154,44.42,352.869,368.115,331.864,290.501,252.666,163.976,184.216,170.377,168.096,150.416,147.181,182.745,167.754,240.002,213.638,181.448,166.707,152.087,246.892,199.867,160.556,162.164,199.28,224.885,202.419,157.767,156.664,146.777,143.972,207.526,204.678,194.092,158.128,163.089,178.399,167.109,175.067,235.608
1/29/2015,199.492,202.135,180.212,182.283,176.968,184.836,224.741,226.058,193.089,196.308,177.407,184.414,192.364,173.223,219.112,205.084,204.295,197.034,178.102,141.279,161.869,171.278,178.288,165.811,178.03,165.119,173.544,170.411,148.873,180.89,189.666,191.084,180.109,181.635,170.045,171.687,206.098,186.928,167.233,165.164,156.964,232.835,246.646,196.056,174.811,185.478,178.766,167.758
1/30/2015,153.435,220.664,195.336,188.892,185.496,180.859,193.66,227.228,201.609,198.453,192.957,171.629,184.335,199.276,230.658,234.038,233.544,180.843,187.663,171.818,158.423,170.634,215.705,120.276,161.89,236.777,105.527,147.343,167.557,167.47,146.185,181.233,167.952,169.242,138.52,197.538,195.74,179.213,171.931,157.688,158.359,169.588,222.394,204.001,192.219,190.222,167.187,169.39
1/31/2015,191.677,215.894,230.766,199.634,178.549,194.741,188.262,178.883,203.088,237.238,188.77,182.636,205.68,181.776,171.623,184.244,198.051,216.238,177.569,183.528,189.025,185.003,172.99,172.9,191.672,153.25,146.717,192.14,182.981,156.41,175.342,190.387,171.982,185.553,178.565,168.432,178.892,173.259,207.037,189.516,162.008,199.47,179.947,212.185,217.87,187.096,168.549,148.036
2/1/2015,185.607,273.631,194.753,185.543,178.055,170.213,233.171,229.964,193.73,167.14,167.743,179.592,235.494,221.416,192.658,164.94,175.556,195.909,200.115,211.992,184.451,164.369,138.958,170.26,146.471,190.413,224.862,140.558,163.532,152.005,158.452,170.964,206.009,181.599,168.821,184.772,168.437,152.472,198.856,230.153,194.083,180.028,179.763,184.808,234.174,209.068,214.327,180.128
2/2/2015,184.094,194.717,191.328,242.313,201.118,196.158,232.331,187.515,207.598,262.704,207.243,227.121,192.199,192.955,236.16,262.917,237.398,210.242,196.14,164.851,144.12,201.277,191.677,153.869,177.742,187.396,167.233,170.106,196.712,138.505,140.609,192.777,160.915,161.333,170.006,201.838,162.262,143.089,190.449,170.386,166.639,162.702,183.518,190.301,200.07,183.291,181.243,160.915
2/3/2015,166.355,231.593,240.852,178.844,168.641,185.169,177.239,219.723,211.733,209.431,186.165,184.922,173.001,205.588,213.126,231.523,206.928,191.989,182.998,147.818,176.335,138.228,174.427,140.445,162.604,180.608,154.33,185.647,141.037,129.591,132.804,138.329,129.776,142.306,220.243,171.408,144.366,134.975,126.443,131.634,162.788,187.797,206.621,184.526,161.911,138.456,172.85,163.146
2/4/2015,160.564,271.011,186.158,184.474,162.71,149.476,204.861,201.838,202.168,204.411,194.633,182.561,178.045,196.28,201.066,157.179,225.665,169.198,231.969,170.08,165.908,148.743,153.281,139.517,188.006,132.868,135.147,170.735,173.004,125.232,153.954,146.149,159.817,145.586,157.433,155.522,160.709,156.484,138.189,132.696,179.112,168.811,169.97,185.227,173.123,165.971,149.347,162.95
2/5/2015,151.639,198.787,197.737,182.269,170.804,137.824,166.346,200.324,221.773,188.91,180.748,148.427,152.676,168.35,141.384,185.297,259.404,176.29,167.902,133.524,149.1,159.119,132.455,137.675,212.143,174.039,142.436,141.99,142.187,145.729,153.947,146.897,174.102,179.64,134.082,154.419,152.035,160.318,153.295,190.099,194.848,182.363,175.748,156.063,134.481,211.907,171.425,187.445
2/6/2015,161.143,212.307,177.907,197.857,184.833,214.384,219.128,182.09,169.074,198.044,186.784,198.77,201.607,191.923,182.914,184.093,200.678,179.849,179.738,177.089,138.641,182.029,165.109,130.077,141.455,133.507,151.982,159.169,129.365,129.822,138.314,129.369,132.14,178.901,162.703,139.522,152.139,163.822,160.582,155.462,170.893,180.265,187.796,159.608,140.491,167.145,167.067,165.243
2/7/2015,188.144,221.266,178.698,208.936,164.073,164.643,177.84,198.134,185.508,173.614,178.634,212.628,175.4,152.564,176.952,178.578,155.376,169.338,159.792,131.173,162.654,137.168,168.481,190.76,158.231,166.373,150.531,133.6,154.073,144.688,137.357,170.388,168.86,138.309,129.369,130.872,159.496,132.226,129.641,199.675,215.395,169.648,154.243,148.67,155.403,173.253,168.683,197.244
2/8/2015,168.383,192.62,194.481,169.22,146.127,179.347,225.76,194.546,173.544,173.964,182.449,174.449,258.708,191.229,164.188,166.377,160.005,130.805,159.962,138.896,141.99,136.861,21.277,3.154,3.022,0.133,3.155,3.153,3.024,0.131,3.155,3.024,0.13,3.155,3.155,3.026,0.128,3.155,3.155,3.027,0.126,3.155,3.029,0.121,3.159,3.031,0.124,3.154
2/9/2015,3.155,3.033,0.123,3.154,3.155,3.034,0.121,17.91,393.801,393.203,349.232,317.784,297.568,257.67,210.817,196.915,231.629,183.177,198.515,179.51,173.213,179.978,166.319,140.456,101.981,129.706,138.72,135.497,132.745,138.393,126.322,129.3,129.798,141.317,126.999,145.175,148.194,145.253,148.085,141.809,138.503,128.991,135.019,191.545,168.267,197.442,157.764,156.666
2/10/2015,127.431,165.692,217.527,207.241,179.255,160.023,133.321,158.173,174.133,192.574,195.628,194.851,172.387,136.933,175.154,127.187,162.248,205.476,215.917,157.294,144.693,148.491,135.77,138.578,134.165,189.32,187.86,138.403,127.286,163.175,132.077,126.61,135.651,133.019,173.922,163.546,167.431,153.52,117.925,156.161,102.536,173.92,172.28,127.381,173.461,169.317,129.285,126.224
2/11/2015,131.274,206.995,153.965,129.762,148.12,158.511,170.071,157.899,166.033,136.277,142.297,154.754,163.927,157.84,160.541,149.405,194.293,138.257,136.784,160.045,126.286,129.585,138.761,136.447,173.96,190.934,129.037,113.859,123.263,132.456,129.846,151.441,155.611,201.076,160.588,144.678,126.214,125.954,111.387,6.244,3.092,0.063,3.155,3.154,3.094,0.058,3.159,3.094
2/12/2015,0.06,3.154,3.157,3.096,0.051,3.152,3.108,0.056,3.155,9.943,384.612,365.222,330.876,305.253,257.569,190.845,190.557,173.702,182.798,169.838,142.346,164.434,186.011,176.652,179.707,169.75,129.368,129.535,145.376,160.333,148.801,154.158,129.321,148.718,154.292,132.933,167.479,191.968,148.037,129.466,142.621,188.647,139.17,164.27,185.675,147.877,155.282,166.679
2/13/2015,130.217,198.517,176.929,195.042,154.423,161.225,163.855,145.22,167.325,167.829,220.522,189.183,185.865,157.501,132.79,157.87,176.226,129.653,157.609,141.793,129.607,154.433,135.441,110.544,129.649,160.558,119.958,126.17,129.395,132.669,149.837,149.653,126.41,151.186,116.845,129.184,113.706,129.779,185.937,153.538,6.269,0.021,3.155,3.134,0.019,3.155,3.155,3.136
2/14/2015,0.018,3.138,0.011,3.161,3.155,3.14,0.016,4.766,365.781,311.734,167.093,135.553,107.21,104.433,182.863,145.194,157.585,129.401,138.709,101.169,160.307,145.388,145.265,100.98,104.132,132.404,104.121,101.034,104.084,113.613,126.219,129.364,126.116,100.862,3.152,0.004,3.154,3.155,3.154,0.002,3.154,0,3.155,3.155,3.155,0,3.154,3.155
2/15/2015,-0.002,3.155,3.159,0,3.15,3.155,0,3.155,3.161,0,3.148,3.155,-0.002,3.155,3.155,3.154,1.583,1.578,3.15,3.095,0.058,3.152,0,3.159,3.154,3.155,0,3.152,3.173,0,3.14,3.155,-0.002,3.154,3.175,0,3.133,3.159,0,3.155,3.175,0,3.129,3.161,3.176,0,3.133,3.154
2/16/2015,0,3.148,3.187,0,3.131,3.154,3.182,0,419.256,400.506,347.075,341.536,306.497,293.284,306.247,274.362,261.241,265.787,175.886,231.368,205.08,245.98,237.215,192.476,173.678,179.755,173.613,173.544,180.016,151.456,207.737,195.631,208.585,167.14,164.105,145.146,161.088,151.372,160.196,208.253,5.816,0,3.101,3.168,3.198,0,3.112,3.155
2/17/2015,3.199,0,3.11,3.155,1.6,1.577,3.132,3.155,0,3.154,413.574,394.418,351.227,331.127,306.523,302.913,262.515,264.314,203.939,179.755,113.533,0,107.452,356.554,299.81,170.294,133.032,129.585,170.394,129.297,125.171,186.165,165.12,129.297,138.893,126.214,125.693,145.226,176.026,179.854,6.653,0,3.092,3.155,3.218,0,3.09,3.155
2/18/2015,3.22,0,3.089,3.155,0,3.154,3.155,3.154,0.002,3.154,423.868,381.796,348.354,324.82,307.43,265.049,272.807,201.494,180.695,179.854,161.661,148.219,157.162,173.544,127.045,138.758,129.676,126.214,129.536,116.748,122.745,129.297,119.186,160.833,151.437,151.709,139.696,104.416,116.236,3.155,0,3.155,3.238,0,3.071,3.155,-0.002,3.155
2/19/2015,3.155,3.155,-0.002,3.155,3.155,3.154,0,3.154,3.157,3.155,396.828,356.554,342.6,293.447,286.419,205.097,202.685,179.854,167.417,170.388,161.112,164.078,154.713,157.767,220.392,173.544,171.568,132.524,129.093,138.912,126.439,129.369,125.522,151.204,161.794,129.369,138.939,126.144,126.284,126.144,7.29,0,3.052,3.145,3.163,0.105,3.05,3.14
2/20/2015,0.12,3.047,3.155,0.109,3.047,3.155,3.154,0.11,3.045,3.155,400.924,365.625,344.634,301.328,263.24,216.131,214.559,196.315,216.804,181.238,176.626,179.92,176.728,185.71,198.412,134.501,154.261,194.022,159.193,160.717,151.897,105.862,183.018,179.713,177.189,188.751,155.957,127.318,138.27,172.079,9.969,0.125,3.031,3.154,0.126,3.029,3.154,3.155
2/21/2015,0.128,3.021,0.135,3.026,3.155,3.155,0.13,3.024,420.449,393.234,342.88,313.396,297.261,242.204,194.167,207.768,196.181,192.611,243.822,230.892,191.092,159.134,163.804,163.991,182.078,183.102,186.031,158.596,139.993,138.849,138.835,171.909,134.366,153.618,9.971,0.142,3.005,3.162,0.144,3.01,3.155,0.145,3.01,3.154,3.155,3.155,0.147,3.006
2/22/2015,3.154,3.157,0.149,3.005,3.155,3.155,0.151,3.003,3.155,0.153,3.003,3.154,3.155,0.154,3.001,3.154,3.155,0.156,218.951,134.293,9.462,3.155,3.15,0.163,2.996,3.155,3.154,3.155,0.161,2.994,3.154,3.155,3.155,3.155,0.163,2.991,3.155,3.155,0.165,2.989,3.155,0.167,2.987,3.155,3.155,0.168,2.985,3.155
2/23/2015,0.17,2.985,3.154,3.155,0.172,2.982,343.08,22.939,393.771,374.76,360.214,332.877,313.103,312.687,312.234,318.326,300.82,281.741,277.84,262.787,232.128,266.058,262.114,261.201,223.87,209.01,190.305,198.234,222.454,259.814,208.28,184.292,197.866,183.93,182.819,200.91,234.613,230.471,209.02,188.099,183.043,200.994,181.087,209.509,235.136,206.883,181.376,188.058
2/24/2015,162.957,167.203,190.869,230.982,230.533,188.188,192.621,174.751,173.453,194.251,207.467,208.253,199.376,169.196,190.805,182.933,183.629,159.397,234.531,195.465,165.876,169.989,149.623,142.388,180.389,168.241,164.194,164.072,134.558,129.572,147.004,204.35,169.813,140.763,162.357,164.072,146.387,162.837,131.577,164.725,152.499,151.456,174.939,173.748,135.259,156.084,142.969,174.361
2/25/2015,176.699,167.869,167.146,187.817,177.555,135.518,161.854,143.493,159.629,169.742,155.37,131.327,144.074,168.65,161.491,131.554,152.859,154.532,145.802,145.146,142.211,130.253,102.803,127.455,123.514,111.27,104.571,168.607,106.132,100.971,103.581,113.155,101.898,100.919,124.452,111.516,101.65,109.356,96.17,9.789,0.23,2.926,3.155,0.23,2.924,3.155,3.155,0.231
2/26/2015,2.922,0.233,2.922,3.154,3.155,0.235,2.92,3.155,0.235,5.837,379.903,354.2,309.725,189.416,136.1,155.86,140.194,130.084,129.369,138.115,103.801,100.967,103.884,153.655,114.009,104.609,130.331,184.935,136.876,132.488,129.215,115.128,125.314,108.705,150.9,154.612,145.887,162.427,117.647,128.129,102.902,133.145,132.805,158.666,157.857,143.32,141.997,159.408
2/27/2015,140.531,153.335,131.402,158.381,181.137,130.624,161.093,187.375,169.025,155.557,169.093,196.366,169.904,146.883,162.515,163.911,204.768,179.223,185.373,180.377,148.019,133.165,129.669,129.639,111.982,127.776,181.401,160.149,105.735,100.92,112.522,102.037,100.971,126.905,114.927,102.044,126.955,100.2,138.42,150.68,15.843,3.144,0.281,2.884,3.155,3.154,0.273,2.875
2/28/2015,3.161,0.274,2.872,3.163,3.156,0.275,2.878,6.031,351.7,312.856,165.099,114.06,104.684,104.074,175.993,133.68,129.781,129.348,137.982,127.343,129.087,132.175,112.418,124.476,103.536,129.71,135.327,104.107,123.928,114.735,101.859,101.149,100.991,92.321,11.243,3.152,0.299,2.866,3.154,0.291,2.864,3.144,3.164,0.294,2.863,3.155,3.152,0.296
3/1/2015,2.861,3.154,0.296,2.859,3.151,3.158,0.298,2.851,3.161,0.299,2.857,3.154,0.3,2.855,3.156,0.3,2.854,3.155,3.155,0.302,2.852,3.155,3.155,0.303,2.85,3.155,0.305,2.849,0.307,2.848,3.156,3.152,0.31,2.847,3.154,3.155,0.31,2.845,3.155,0.31,2.843,3.155,3.155,0.312,2.832,3.164,0.315,2.84
3/2/2015,3.155,3.155,3.155,0.316,2.838,3.155,3.155,3.154,420.091,410.265,364.175,342.521,326.585,299.489,307.94,306.236,308.884,280.896,272.004,197.518,268.657,269.193,237.063,199.425,211.957,232.097,202.454,226.965,230.327,255.788,207.842,179.234,185.166,199.693,208.122,225.167,213.051,183.168,177.03,184.802,166.646,183.863,236.966,237.199,219.714,175.326,187.385,169.505
3/3/2015,161.586,206.023,248.052,204.41,184.599,169.005,192.596,201.165,193.484,237.52,211.787,177.384,169.167,168.623,207.097,191.671,200.556,227.248,179.642,145.433,164.47,150.153,162.055,178.489,171.485,170.304,133.957,140.54,130.756,143.402,176.017,162.936,169.327,142.341,133.226,132.459,126.91,173.687,151.983,159.452,177.72,140.57,132.937,140.866,169.891,165.221,141.692,164.189
3/4/2015,189.345,144.933,164.015,200.705,168.736,141.71,189.163,189.946,186.514,166.606,192.02,181.572,154.711,151.456,196.136,173.933,161.847,187.474,191.004,142.006,135.671,141.258,172.669,168.25,119.84,102.443,128.843,143.602,139.361,130.657,107.111,115.211,102.821,112.05,116.424,113.916,105.239,154.202,135.885,15.682,2.78,3.155,3.155,0.375,2.778,3.155,0.377,2.774
3/5/2015,3.158,0.379,2.777,3.154,3.155,0.38,2.774,3.155,3.155,5.925,397.304,395.591,338.195,310.859,287.969,267.358,187.393,198.929,179.798,165.142,150.575,131.744,132.072,135.281,163.342,156.168,135.248,132.46,126.986,106.863,131.771,107.985,117.932,111.615,113.2,135.424,141.759,119.933,141.596,136.863,16.96,2.759,3.155,0.396,2.757,3.156,0.398,2.757
3/6/2015,3.154,3.155,0.4,2.756,0.4,2.754,3.155,3.155,0.401,11.009,375.906,362.391,315.313,284.536,173.56,160.517,174.589,138.205,129.776,134.866,160.418,131.033,148.107,130.764,127.685,107.379,101.404,111.952,102.612,103.666,101.375,103.714,131.56,105.454,100.964,100.971,100.971,103.662,106.859,120.981,16.203,2.74,3.154,0.417,2.738,3.155,3.149,0.423
3/7/2015,2.736,3.155,0.419,2.735,3.155,0.421,2.733,11.354,343.299,306.966,134.887,104.966,112.32,99.937,127.794,134.66,106.172,122.874,107.058,112.301,102.682,100.971,122.731,107.123,106.852,101.83,92.749,96.946,86.797,33.553,6.18,3.154,0.433,2.722,3.155,0.433,2.72,0.435,2.721,3.154,3.155,0.436,2.711,0.444,2.717,3.155,3.155,0.438
3/8/2015,2.716,3.155,0.44,2.715,3.154,0.442,2.714,3.155,0.442,2.712,3.155,3.155,0.444,2.71,3.155,0.445,2.709,3.155,0.447,2.707,3.155,0.449,2.707,3.155,0.449,2.705,0.451,2.705,3.151,3.158,0.453,2.696,0.46,2.701,3.155,0.454,2.701,3.154,0.456,2.7,3.155,0.456,2.698,3.155,0.458,2.696,3.155,3.146
3/9/2015,0.468,2.693,0.463,2.694,3.146,3.161,0.464,16.155,408.227,401.848,361.326,332.181,322.903,289.447,278.579,261.536,255.807,225.895,194.197,135.606,247.142,203.618,205.888,178.712,184.286,180.709,179.84,163.752,163.606,145.224,158.071,179.697,164.236,136.722,159.316,137.275,127.104,128.882,169.547,128.486,18.119,2.677,3.155,0.479,2.677,3.155,0.479,2.675
3/10/2015,3.155,0.48,2.674,3.149,0.488,2.673,3.154,0.484,2.672,21.856,372.336,384.674,338.109,296.467,276.926,207.814,182.291,179.854,150.438,145.133,145.146,131.814,142.632,166.449,135.75,129.369,131.785,135.326,106.425,108.959,118.369,114.571,102.901,124.956,139.825,131.451,105.458,122.245,136.851,101.561,14.927,2.657,3.155,0.498,2.656,3.155,0.5,2.653
3/11/2015,3.156,0.502,2.654,3.154,3.155,0.503,2.652,3.154,3.155,19.058,387.641,383.319,353.283,302.566,288.149,212.879,177.593,178.42,156.382,140.872,162.63,135.49,124.021,114.643,153.587,116.115,117.856,117.205,103.528,100.971,100.971,111.538,102.978,100.915,101.009,100.98,108.84,102.512,87.78,16.601,0.517,2.636,3.155,0.519,2.635,0.52,2.635,3.155
3/12/2015,3.154,0.522,2.633,0.522,2.633,3.154,3.155,0.524,2.631,21.562,353.922,351.295,308.698,179.257,133.576,136.996,131.16,121.479,112.014,113.063,124.038,105.208,100.924,108.88,102.528,90.513,96.185,47.98,6.395,2.622,191.865,133.353,131.937,106.759,100.952,90.543,98.834,77.401,117.037,94.796,15.069,2.617,0.538,2.616,3.155,3.155,0.54,2.614
3/13/2015,0.541,2.614,3.155,0.542,2.612,3.155,0.543,2.61,3.155,24.037,349.449,348.487,305.741,187.596,169.295,165.172,143.147,133.608,135.131,135.68,135.617,140.876,160.225,114.441,125.012,113.775,105.231,101.523,103.526,109.319,105.234,101.525,100.971,100.879,100.038,109.51,105.467,132.659,131.028,121.411,23.937,0.566,2.596,3.155,0.559,2.595,0.561,2.594
3/14/2015,3.154,3.156,0.561,2.593,3.155,0.563,2.591,29.064,374.115,385.877,335.908,289.286,195.143,192.417,179.994,176.744,179.222,164.396,137.592,148.025,128.018,107.681,129.952,153.753,137.096,129.94,126.728,115.872,105.846,101.544,103.506,155.723,115.626,88.644,15.524,2.579,3.155,3.155,0.577,2.577,3.155,0.578,2.575,3.155,0.58,2.575,3.154,0.582
3/15/2015,2.573,0.582,2.572,3.155,3.152,0.587,2.57,0.585,2.57,3.154,3.155,0.587,2.568,0.587,2.567,3.155,3.15,0.595,2.565,0.59,2.565,3.155,0.591,2.563,3.155,0.593,2.563,3.154,0.594,2.561,3.155,0.594,2.559,3.155,0.596,2.554,3.154,0.603,2.558,3.154,0.599,2.556,0.6,2.554,3.155,3.155,0.601,2.553
3/16/2015,0.603,2.552,3.154,3.155,0.605,2.551,0.605,33.057,351.342,370.493,346.318,331.013,318.081,295.191,303.027,270.292,261.865,165.172,210.612,232.247,230.952,217.526,217.082,215.177,194.229,186.779,173.38,177.99,177.314,181.209,175.75,171.119,180.542,172.781,183.136,176.032,173.466,183.671,173.33,147.681,27.877,2.535,3.155,0.621,2.533,3.155,0.622,2.533
3/17/2015,3.154,0.624,2.53,3.156,0.624,2.53,3.155,0.626,2.528,25.905,279.276,310.444,280.041,259.328,253.057,252.427,244.741,237.886,234.126,218.35,214.468,201.927,196.264,175.451,172.834,178.566,169.771,142.025,135.68,163.333,135.103,163.999,143.316,138.137,141.337,141.99,177.232,176.019,147.931,142.253,31.483,0.64,2.514,3.155,0.642,2.512,3.155,3.155
