Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
7/28/2012,37.796,37.51,36.802,37.095,37.79,37.793,37.8,37.54,36.295,35.064,35.816,35.545,35.251,36.627,36.032,36.811,36.8,36.584,35.962,36.877,36.796,36.799,36.812,36.978,37.46,35.972,36.65,35.962,36.813,36.796,36.94,37.535,36.066,37.808,37.672,36.929,37.68,36.902,37.809,37.792,37.898,38.703,37.731,36.943,38.805,38.713,37.661,37.897
7/29/2012,36.843,37.811,37.81,37.791,37.784,36.816,37.775,36.816,36.791,35.821,33.801,35.821,35.801,35.821,35.801,35.821,36.725,36.853,35.846,36.767,36.797,36.796,38.676,38.786,38.785,37.889,38.701,37.9,36.893,36.814,36.798,36.796,36.814,35.926,36.686,36.798,35.956,36.655,37.641,37.808,38.629,37.972,37.794,37.807,38.608,38.802,37.985,36.992
7/30/2012,38.398,37.213,38.377,39.567,39.796,40.551,40.012,39.796,39.034,38.055,40.637,41.862,41.087,43.689,44.039,49.467,52.442,52.736,56.208,56.987,58.082,60.731,60.326,59.701,59.013,61.981,62.357,61.018,60.039,60.321,59.414,56.167,53.466,52.099,48.045,45.147,43.559,41.575,40.787,40.783,40.787,41.36,41.209,40.783,40.212,40.904,41.227,39.695
7/31/2012,38.794,38.796,38.265,38.314,38.266,37.801,37.8,38.807,39.292,39.288,41.739,44.239,45.24,45.759,47.156,51.048,55.523,58.594,59.242,59.128,60.121,61.092,62.095,61.417,59.682,59.688,60.487,61.678,61.266,60.29,58.926,57.304,55.586,51.894,47.659,45.762,45.397,45.104,45.085,43.765,43.773,43.442,42.461,41.768,41.468,41.091,40.886,39.091
8/1/2012,39.5,39.081,39.504,38.79,38.8,38.531,38.314,39.536,38.557,38.504,40.546,40.251,41.995,42.781,44.244,50.967,56.318,58.68,58.891,59.304,57.886,58.849,59.646,59.59,59.835,59.669,59.97,61.687,61.662,61.422,59.673,59.331,56.219,52.266,48.223,43.558,41.693,40.773,40.775,40.794,40.701,39.869,40.71,39.78,39.801,39.752,38.827,39.706
8/2/2012,37.842,38.759,37.81,37.79,37.822,38.779,37.81,36.796,37.826,35.801,39.719,40.773,40.71,42.786,43.721,47.592,51.526,53.625,55.577,57.554,54.93,53.777,55.561,55.693,54.813,55.599,55.718,54.804,54.723,54.7,53.823,51.991,49.991,44.6,43.76,42.93,41.082,39.937,40.629,40.777,40.792,40.704,40.848,39.99,40.597,41.572,39.401,39.585
8/3/2012,39.005,38.801,38.789,39.547,39.796,39.032,38.801,39.531,40.515,40.79,42.23,43.5,43.764,43.757,46.591,51.237,53.421,54.399,56.083,56.695,56.013,56.712,57.214,56.865,55.382,57.301,59.326,59.69,58.42,58.929,57.83,54.854,51.824,47.738,45.203,42.981,41.768,40.59,39.206,38.818,39.37,39.791,39.74,39.764,39.835,39.75,39.799,39.311
8/4/2012,38.751,38.798,38.837,38.286,37.79,38.299,38.795,38.297,37.8,37.324,36.805,36.806,36.335,36.721,37.351,36.805,37.182,37.78,37.885,37.799,38.221,38.785,38.793,38.797,38.387,38.19,38.806,38.798,38.785,38.422,37.78,37.78,38.199,39.142,38.759,37.135,38.127,38.795,39.115,40.104,40.789,40.473,39.801,40.092,40.773,41.353,42.217,40.21
8/5/2012,39.04,39.833,39.795,39.785,39.757,39.941,40.422,39.035,39.556,38.578,37.795,38.019,38.582,38.211,39.587,38.61,37.98,38.802,38.964,39.797,39.779,39.623,39.112,40.628,39.798,39.779,39.782,39.798,39.782,39.798,39.779,39.675,38.905,39.877,40.612,38.872,39.88,40.773,40.775,40.795,40.775,40.795,40.822,41.683,39.876,41.703,39.856,41.724
8/6/2012,39.801,39.801,39.786,40.775,41.787,42.762,42.762,42.786,41.812,41.768,42.732,43.744,43.758,43.757,45.666,49.498,51.615,54.496,54.557,55.767,57.557,56.776,57.557,57.734,56.824,56.689,59.353,57.923,57.68,58.571,59.452,58.914,55.301,51.35,49.793,48.988,47.098,45.94,45.75,45.746,44.154,44.562,43.105,42.033,41.806,42.553,42.006,41.004
8/7/2012,41.537,41.027,40.796,40.031,40.538,40.042,40.528,41.507,42.507,41.336,43.618,45.475,46.454,45.368,48.209,52.482,53.711,58.443,58.667,56.373,58.335,59.669,59.69,59.68,60.964,61.038,61.311,60.427,59.689,59.07,58.694,56.285,53.524,50.949,46.816,45.341,43.463,41.209,41.337,41.223,40.783,41.882,41.688,40.236,39.791,39.801,39.789,39.779
8/8/2012,39.79,39.219,38.796,38.86,38.795,38.26,38.263,38.851,38.736,37.853,37.786,39.249,40.236,42.112,45.078,48.049,50.162,51.997,53.714,54.54,56.096,55.898,55.109,55.691,55.319,55.047,56.415,57.412,57.784,59.332,57.904,56.294,55.15,52.031,47.754,44.777,42.458,42.09,42.749,42.423,41.84,41.49,40.491,39.795,40.063,40.79,40.244,39.063
8/9/2012,39.522,38.79,39.047,39.779,39.784,39.771,39.723,39.662,38.575,38.225,39.784,39.995,41.354,43.761,45.057,51.25,54.051,56.217,58.518,58.019,59.824,60.546,59.533,58.567,57.809,58.678,58.703,58.564,57.926,59.565,58.579,57.43,54.524,52.652,51.252,45.748,45.703,44.57,41.734,40.77,40.756,41.817,40.74,39.8,39.827,41.772,40.76,39.779
8/10/2012,39.804,40.773,40.796,40.773,39.792,39.801,38.832,38.742,39.806,38.826,40.641,41.78,42.711,42.785,44.621,50.317,51.639,54.465,54.711,57.404,59.473,62.373,61.77,59.044,56.927,54.075,58.053,58.678,57.847,57.684,56.018,53.179,51.874,51.736,47.604,43.491,42.767,42.782,41.965,41.786,40.982,42.363,41.987,41.625,41.886,41.816,40.199,40.6
8/11/2012,40.052,39.779,39.795,40.518,40.062,39.785,39.795,39.027,39.518,37.71,37.498,37.805,37.696,38.434,38.219,38.508,38.799,39.451,39.779,39.145,39.435,39.695,39.758,39.823,40.43,40.838,40.183,40.996,41.791,41.182,41.377,41.192,40.194,39.792,40.357,40.222,40.347,40.786,41.332,41.768,41.243,41.316,40.727,40.311,40.785,40.784,40.279,39.79
8/12/2012,39.79,39.79,39.779,39.79,39.728,40.248,40.354,40.239,39.929,38.785,38.794,38.797,38.794,38.379,39.067,39.941,39.204,41.009,42.362,40.988,40.182,40.782,40.408,40.908,42.777,42.408,41.425,41.126,42.123,42.436,42.112,42.115,40.426,40.402,41.831,41.775,42.699,43.56,41.05,41.432,41.144,41.785,41.495,40.78,40.79,41.544,43.26,41.522
8/13/2012,40.744,41.078,41.773,41.786,41.553,40.748,40.655,40.94,40.593,39.977,40.792,41.144,42.604,42.285,45.91,52,53.938,54.722,54.992,57.135,59.538,58.807,59.266,57.791,58.007,59.781,60.479,58.723,59.758,59.651,59.188,55.738,53.367,48.395,43.758,43.725,42.836,43.665,41.729,40.866,42.733,41.815,42.762,42.749,41.8,42.778,40.773,40.796
8/14/2012,40.774,40.773,39.796,40.773,38.862,39.747,39.779,38.727,38.901,38.812,41.59,42.697,44.633,42.916,44.612,51.112,54.448,57.421,57.683,58.596,58.678,58.703,60.422,59.825,59.673,58.813,60.403,60.668,62.372,60.988,58.202,57.685,51.948,49.114,45.501,43.949,41.383,40.778,40.773,41.573,41.773,41.786,41.008,40.791,42.289,41.28,40.779,41.53
8/15/2012,41.774,41.785,41.05,39.976,39.748,39.873,39.04,39.538,39.142,38.791,40.844,41.775,41.112,41.447,47.068,53.029,55.357,56.98,58.34,58.686,58.045,59.57,58.821,58.312,60.51,61.678,62.206,62,62.915,62.557,61.677,61.101,56.707,52.038,48.512,45.106,43.224,42.236,41.779,40.195,40.888,41.739,41.297,41.768,41.278,41.281,41.288,40.299
8/16/2012,40.26,40.309,39.791,39.789,39.331,39.239,39.789,39.348,39.232,39.368,40.081,41.345,42.035,43.359,45.213,50.352,53.908,57.274,59.669,58.92,58.087,59.805,61.293,61.034,61.679,61.309,61.361,61.66,60.012,60.03,58.352,57.373,55.772,52.792,50.111,47.468,44.451,43.312,42.033,42.539,42.043,42.782,42.77,42.77,43.016,43.763,43.3,41.768
8/17/2012,41.773,41.791,41.786,41.557,40.984,41.586,40.778,40.775,40.721,40.686,40.823,45.413,43.777,44.073,46.643,52.362,56.824,57.123,59.778,60.665,61.717,60.536,59.92,62.465,59.698,59.669,59.671,59.783,60.352,56.641,55.421,51.614,49.494,45.694,44.799,45.646,42.727,41.728,39.754,38.826,39.793,40.707,40.859,39.801,38.767,41.768,40.809,40.684
8/18/2012,39.843,39.845,38.84,39.742,38.848,39.732,38.838,37.869,39.652,38.854,38.725,37.03,36.821,37.701,40.505,40.756,40.811,40.779,40.793,41.649,41.788,42.633,41.069,39.074,37.939,39.489,38.947,38.802,37.963,39.447,38.969,40.421,39.974,38.182,38.6,39.577,39.014,39.567,39.796,42.085,42.781,42.012,41.768,41.04,40.779,41.525,41.044,40.79
8/19/2012,40.78,40.79,41.489,39.673,39.489,39.794,39.68,39.851,38.481,37.79,37.804,37.797,36.492,37.746,38.805,38.159,37.803,37.706,38.45,39.392,40.347,40.249,40.448,40.782,40.194,39.788,39.792,39.788,39.22,39.36,40.34,41.342,40.127,39.886,39.704,39.331,40.319,39.737,40.87,41.736,41.801,41.769,40.773,40.293,39.79,40.753,41.304,40.303
8/20/2012,39.789,40.251,40.329,39.791,39.789,39.352,38.785,39.651,40.363,40.206,42.025,43.359,42.777,43.556,44.761,47.426,52.076,54.301,56.697,57.8,59.309,59.04,59.69,59.336,58.357,58.024,59.352,60.287,59.504,58.743,56.934,55.199,51.425,49.282,45.46,44.451,43.731,43.808,43.729,43.816,43.739,43.563,42.762,42.53,41.98,42.453,41.468,40
8/21/2012,41.003,41.567,40.791,40.778,40.792,40.963,41.427,39.958,40.792,40.773,40.936,42.095,43.612,42.926,44.708,51.313,56.052,58.032,60.412,59.253,59.403,60.868,62.67,62.189,59.248,63.649,63.679,63.565,62.503,62.85,62.738,63.406,58.505,54.651,52.605,48.649,45.748,44.718,42.741,40.802,41.767,40.773,40.786,41.768,40.672,41.884,40.833,39.801
8/22/2012,40.738,39.821,38.852,41.612,39.916,39.78,40.705,40.794,42.606,41.874,44.485,44.751,43.879,45.537,50.188,55.992,55.812,58.321,59.541,60.554,61.52,60.84,62.38,61.621,60.156,59.735,61.315,60.87,59.859,60.473,59.091,57.093,55.132,50.002,46.396,44.22,42.995,42.018,41.773,42.519,42.034,41.774,42.521,42.038,42.493,42.78,41.34,41.499
8/23/2012,39.663,39.498,39.092,38.785,38.77,38.807,38.141,39.797,41.45,41.119,43.393,44.114,43.772,45.053,48.277,53.473,57.569,57.458,57.923,58.687,58.694,60.467,61.07,61.265,61.094,61.787,63.243,62.574,62.229,61.513,59.598,57.638,56.035,53.609,49.724,45.597,43.261,43.353,44.272,44.751,43.697,44.226,44.886,42.307,41.699,42.81,42.338,40.869
8/24/2012,39.739,39.779,40.28,40.783,40.786,40.35,39.788,40.205,40.375,40.195,41.965,43.375,42.777,42.771,45.035,51.336,55.344,55.417,57.406,57.996,56.352,56.05,56.696,56.377,55.701,55.712,56.013,56.707,56.392,55.271,54.214,53.206,50.718,49.623,46.218,43.956,41.768,41.525,40.558,40.029,41.03,41.768,41.773,41.791,41.786,41.555,40.778,40.387
8/25/2012,38.977,39.77,39.819,39.435,38.141,39.613,38.802,38.948,39.781,39.555,38.592,36.952,37.926,38.803,38.664,37.926,38.785,38.894,39.699,38.997,40.591,38.872,39.719,38.937,40.724,39.779,39.779,39.834,40.699,38.849,39.778,39.727,38.852,39.716,39.848,38.796,39.807,40.684,40.883,41.768,42.753,42.786,39.839,39.801,40.744,41.754,40.815,40.773
8/26/2012,40.795,40.775,40.795,40.775,38.95,39.703,39.799,39.781,39.799,38.886,38.785,38.804,38.787,38.803,38.787,37.921,37.808,38.646,38.803,39.63,38.123,40.29,39.947,38.976,39.604,40.608,40.778,39.991,39.783,39.779,39.796,39.005,38.801,39.558,39.032,39.548,38.29,39.29,39.795,40.522,41.505,40.993,40.1,39.82,39.785,40.484,40.789,40.086
8/27/2012,39.105,39.475,39.101,40.146,41.449,41.783,41.776,41.783,41.776,41.127,40.788,40.151,40.419,40.162,40.408,42.002,41.554,40.188,40.382,41.376,40.611,40.948,41.205,40.786,41.346,41.211,41.338,41.778,42.322,42.237,41.731,41.26,40.297,40.82,40.76,40.798,41.281,42.266,43.769,43.286,42.775,42.762,41.839,41.247,41.322,41.689,41.881,41.227
8/28/2012,40.897,40.219,39.937,39.213,39.377,39.202,38.984,39.782,42.379,42.17,43.527,45.138,45.39,44.76,47.296,53.136,55.351,55.061,56.381,57.366,58.002,60.598,60.284,59.524,58.388,58.295,59.692,59.386,58.984,59.622,59.33,58.002,54.59,51.393,50.34,47.748,44.507,44.002,44.302,42.762,42.768,42.31,40.897,41.707,40.976,41.379,39.797,39.779
8/29/2012,39.783,39.797,39.783,39.621,38.899,39.684,38.796,39.043,40.693,40.048,41.788,41.891,42.765,43.008,45.178,49.036,51.931,53.704,53.814,54.936,57.607,56.853,58.74,59.936,63.593,62.654,62.599,60.702,61.723,62.598,60.664,60.646,57.614,51.747,52.706,50.718,51.746,50.718,47.828,46.74,45.828,44.751,41.877,41.79,41.703,42.772,41.852,40.859
8/30/2012,39.849,40.7,40.794,39.865,39.779,39.799,39.781,40.688,42.544,43.662,45.507,44.878,43.047,45.338,46.62,53.52,56.406,59.199,59.669,60.522,60.669,62.321,61.038,60.69,60.67,60.69,62.248,63.435,64.452,61.557,58.385,56.925,54.437,49.098,46.309,45.666,44.367,43.82,43.781,42.323,43.198,43.064,42.769,42.779,42.076,42.473,41.403,40.789
8/31/2012,40.048,40.491,40.061,39.821,39.782,39.153,38.835,39.436,39.162,39.987,41.415,41.818,41.777,41.178,43.777,49.917,52.65,53.891,55.92,55.554,55.281,56.828,58.236,58.692,58.689,59.773,59.608,58.691,57.64,56.685,55.673,54.202,50.192,45.258,43.276,41.799,40.302,38.836,38.272,38.329,37.79,37.8,37.801,37.354,36.807,37.24,36.951,36.237
9/1/2012,36.796,36.804,36.808,36.804,36.409,35.809,35.813,35.809,35.436,35.178,35.075,33.824,34.175,34.468,34.164,34.819,34.813,35.149,36.132,36.49,36.121,36.501,36.111,37.343,37.829,35.948,36.098,37.078,37.805,37.475,36.97,37.946,37.795,37.77,37.482,37.355,38.477,37.908,38.025,38.789,38.593,37.79,37.79,37.602,37.003,37.629,36.812,36.624
9/2/2012,35.639,34.662,33.967,34.81,34.823,34.809,34.689,34.072,35.695,34.688,33.927,34.608,32.818,33.013,34.732,33.9,34.824,34.731,33.884,34.825,34.867,35.875,36.747,35.864,36.835,37.81,37.762,36.841,38.806,38.785,38.791,36.796,36.813,37.79,37.79,37.811,39.765,38.806,39.75,38.841,38.785,38.785,35.974,35.802,34.85,37.624,35.045,36.642
9/3/2012,34.972,35.641,34.982,34.834,35.699,34.933,34.809,34.807,34.823,34.809,35.665,36.672,36.799,36.813,40.987,49.256,52.395,54.355,55.537,56.507,59.102,59.695,59.675,60.485,59.886,58.915,62.551,62.031,63.291,62.171,59.398,57.95,55.46,53.959,51.528,48.546,46.311,44.321,42.352,41.775,42.468,42.036,41.802,41.121,40.102,40.468,40.112,39.779
9/4/2012,39.136,38.806,38.792,38.156,37.798,37.159,37.435,37.177,36.796,38.015,39.402,39.801,40.382,41.965,45.108,51.964,57.424,59.204,59.696,60.827,62.229,62.121,62.218,61.595,61.194,62.201,62.668,63.185,63.664,63.16,61.171,57.214,53.734,50.787,48.743,46.376,43.302,41.385,40.248,40.784,41.233,41.768,41.342,40.786,40.716,40.676,40.419,39.487
9/5/2012,39.197,38.994,38.192,38.798,38.402,37.798,37.811,37.436,37.157,39.224,41.783,41.43,41.129,42.447,45.755,51.358,55.356,57.953,60.067,58.684,59.295,60.663,60.097,58.98,59.4,58.97,59.908,60.624,60.258,58.9,59.811,60.343,56.816,50.948,50.597,46.76,46.532,45.557,44.35,42.583,41.768,41.96,42.599,41.591,40.777,40.792,40.452,38.788
9/6/2012,38.803,38.788,38.663,37.924,38.659,37.808,37.911,38.804,38.677,38.304,42.589,40.867,41.876,42.67,42.378,52.043,53.861,55.691,55.911,59.75,60.797,63.602,61.659,61.662,60.664,60.732,62.652,62.667,64.672,62.687,61.66,61.692,58.845,51.741,48.831,47.735,44.88,46.662,44.795,42.841,40.994,42.648,42.784,41.713,40.967,41.718,39.956,40.701
9/7/2012,39.879,40.69,39.004,38.785,37.928,38.663,38.803,37.928,38.663,38.66,39.75,41.484,41.768,43.403,45.438,53.134,55.514,57.304,59.308,62.063,61.861,62.47,62.659,61.904,61.665,61.684,61.666,61.683,62.415,60.447,59.677,58.227,55.505,53.273,48.422,46.753,45.331,44.067,43.764,44.448,44.768,42.719,39.73,39.476,39.144,38.792,38.063,37.835
9/8/2012,37.834,37.139,36.814,36.811,37.43,37.181,36.197,36.415,36.808,36.804,36.206,35.228,35.394,36.387,39.081,40.773,43.019,45.599,46.256,45.978,45.76,46.29,46.74,47.275,47.231,46.754,46.753,46.753,46.753,46.74,47.237,47.269,46.753,46.285,45.758,45.301,45.204,45.757,45.318,44.326,43.339,42.336,40.936,39.792,39.788,40.206,39.987,39.179
9/9/2012,39.398,38.798,38.793,38.424,37.798,37.44,37.153,37.445,36.809,36.461,35.814,35.808,35.814,36.449,37.476,38.017,41.421,43.057,44.02,45.1,45.764,45.753,46.31,47.467,47.009,47.754,47.49,46.267,44.998,45.765,45.493,44.033,42.083,42.136,39.988,40.982,41.592,40.792,40.962,41.589,40.614,39.951,40.443,38.964,39.626,38.954,39.636,38.803
9/10/2012,38.785,38.655,37.793,37.689,36.912,37.917,38.785,38.689,37.716,37.321,42.784,42.841,43.779,43.825,45.143,51.111,57.913,61.704,62.645,61.657,61.717,63.681,63.628,62.705,66.65,64.67,62.648,64.641,64.728,60.663,61.673,61.657,56.859,53.804,49.881,46.899,48.631,46.875,48.61,46.896,46.742,47.659,46.846,45.835,42.137,45.377,43.073,42.783
9/11/2012,42.765,41.031,40.776,40.773,40.793,39.922,38.948,39.52,39.888,39.804,42.264,42.782,41.93,43.426,46.188,51.574,56.696,60.053,61.476,60.884,59.138,59.452,61.198,61.683,62.42,61.903,62.426,63.399,64.405,63.195,59.787,57.966,55.566,52.585,50.31,46.263,45.379,43.747,42.8,42.104,42.413,42.778,41.476,40.781,41.437,40.49,39.793,39.787
9/12/2012,39.737,39.768,38.596,37.827,37.798,37.803,37.798,37.79,37.802,38.958,41.501,41.069,40.916,41.781,45.649,52.031,55.795,57.777,59.221,61.793,63.663,64.697,64.631,62.635,61.174,62.66,63.679,62.67,63.627,63.712,62.668,60.816,57.758,54.436,48.596,45.205,45.76,44.893,43.771,43.767,43.771,44.167,43.951,42.377,42.172,42.777,42.003,41.166
9/13/2012,41.394,40.414,39.793,39.779,39.787,40.14,40.44,40.084,40.021,39.795,43.175,45.124,43.464,43.683,47.261,52.482,57.271,58.981,59.4,58.698,59.485,61.674,61.65,61.708,61.912,62.171,61.087,62.528,61.891,62.406,61.104,59.248,55.237,48.691,44.831,44.568,43.593,42.767,42.436,40.777,40.792,40.773,40.474,38.803,38.788,38.803,38.657,37.918
9/14/2012,38.689,38.803,37.792,38.018,39.575,37.741,37.955,38.702,37.79,38.151,42.651,40.714,39.856,40.876,43.106,49.846,52.801,54.636,57.916,59.63,57.68,57.711,57.723,60.663,58.561,60.797,61.699,58.706,58.675,58.674,55.821,54.736,52.796,47.063,43.922,43.78,41.792,42.812,41.854,40.875,42.614,42.765,41.865,40.896,39.889,40.661,39.04,38.787
9/15/2012,37.937,38.654,37.929,38.658,37.943,37.808,37.758,37.818,38.638,37.987,37.794,36.982,36.812,37.597,36.998,36.78,36.823,37.597,37.032,36.806,38.269,39.572,38.313,38.54,38.8,38.79,39.513,39.072,39.508,40.491,40.789,40.437,40.287,40.625,41.396,41.138,40.643,40.873,41.528,41.124,40.781,40.125,39.793,39.149,39.431,40.415,40.165,39.157
9/16/2012,38.776,38.204,37.218,37.4,37.212,37.887,37.64,37.445,37.238,36.807,36.804,36.253,35.821,35.266,35.894,36.805,36.806,36.805,36.806,36.816,36.806,37.297,37.304,37.297,38.286,38.796,39.27,39.331,39.261,39.319,38.794,38.806,39.241,39.789,40.176,40.767,41.275,41.768,41.356,40.376,39.801,39.404,38.798,39.179,39.411,39.16,39.417,38.441
9/17/2012,37.803,37.79,37.448,36.472,36.153,36.802,36.474,36.447,37.507,37.443,40.032,41.827,40.046,41.737,45.506,51.437,56.253,58.192,59.585,60.632,63.19,64.892,65.399,64.668,64.179,63.138,64.873,65.452,64.883,65.009,62.252,59.896,56.498,54.964,51.536,50.214,46.895,42.762,42.605,41.944,42.766,42.786,42.783,42.766,42.783,42.64,41.671,40.793
9/18/2012,40.667,39.592,37.908,38.787,38.804,38.703,37.809,37.79,37.947,40.103,40.103,40.191,41.834,41.851,44.103,52.83,56.741,57.66,56.791,61.676,63.65,64.677,64.641,64.677,64.675,62.687,64.596,64.677,65.604,62.8,61.702,57.874,57.71,52.069,49.853,47.9,46.841,44.914,44.751,42.966,41.866,42.682,41.877,42.671,41.011,42.538,41.032,40.793
9/19/2012,40.777,39.923,39.798,39.782,39.797,38.953,39.627,38.964,39.616,38.974,44.408,42.573,42.565,43.569,46.109,54.508,59.024,59.701,61.199,60.146,61.195,60.845,62.904,62.957,61.982,60.952,61.406,63.095,65.063,64.958,64.652,61.895,57.237,54.347,50.327,46.613,46.461,46.149,45.099,44.117,43.121,44.057,43.492,42.134,41.782,42.307,42.198,41.223
9/20/2012,39.569,39.394,39.788,39.193,39.378,38.637,38.373,39.359,38.671,39.463,44.632,45.026,42.236,42.846,47.982,58.003,65.102,67.166,68.26,69.14,70.129,71.099,71.136,72.07,72.66,73.034,73.675,71.239,69.631,67.854,64.767,62.33,56.344,49.878,47.049,44.766,43.937,42.369,42.179,41.983,41.174,41.396,40.782,40.788,40.74,41.121,41.482,40.427
9/21/2012,39.793,39.443,38.46,37.797,38.132,38.462,38.114,39.424,40.773,41.684,44.67,45.885,44.05,45.05,48.23,56.069,59.942,60.894,61.817,63.083,63.899,64.429,63.888,64.408,64.018,66.43,68.415,67.447,66.839,67.261,65.253,62.91,58.612,53.532,52.221,49.564,48.592,47.276,44.325,41.768,41.909,42.65,41.771,41.666,40.891,41.659,40.687,39.882
9/22/2012,40.698,39.779,39.866,40.714,39.855,40.794,40.839,41.79,41.822,42.764,42.742,41.73,40.806,41.763,40.795,41.767,41.7,41.791,41.859,39.779,37.789,38.806,39.742,40.796,40.743,41.768,40.832,40.796,41.722,40.847,41.712,40.836,40.794,40.775,40.794,42.596,46.406,44.943,43.879,43.759,43.757,42.899,42.786,42.765,44.488,43.915,43.76,42.91
9/23/2012,41.941,41.772,42.619,42.766,42.782,41.951,40.976,42.388,43.562,43.776,42.973,42.781,41.989,41.768,41.786,42.536,42.023,41.774,42.532,42.768,42.78,42.769,43.505,44.484,44.769,44.758,44.047,44.473,45.453,45.763,44.969,44.822,46.153,45.422,46.085,47.397,47.1,46.103,44.48,43.13,43.408,43.766,42.517,43.012,42.547,42.961,43.178,42.202
9/24/2012,41.777,41.198,41.361,42.913,43.204,43.335,43.214,43.324,43.159,43.862,47.5,48.145,46.136,46.801,51.44,57.767,63.705,66.149,65.51,68.021,69.319,69.611,71.151,71.541,70.307,67.645,68.092,68.64,69.059,68.76,67.646,67.216,63.716,58.841,56.876,54.096,52.122,51.154,48.352,47.369,47.117,47.745,47.751,47.022,45.762,45.755,45.072,43.425
9/25/2012,42.389,41.713,41.885,41.791,41.784,41.768,41.472,41.683,44.056,45.631,48.024,48.195,47.019,48.287,51.81,59.731,65.913,67.374,70.602,73.132,70.945,68.851,70.081,71.184,69.435,68.829,69.249,67.632,67.842,68.444,67.269,65.178,62.638,56.229,53.391,51.717,51.448,49.449,47.623,46.615,45.768,45.394,42.67,41.77,41.994,43.565,41.789,41.683
9/26/2012,40.876,41.617,39.799,39.78,39.8,39.724,38.835,39.89,41.769,41.893,44.867,48.684,45.765,46.819,50.788,59.675,62.678,65.635,67.658,66.667,67.582,68.657,68.62,67.695,65.715,66.62,66.632,65.691,65.669,63.78,65.526,63.802,59.996,53.345,50.905,49.846,50.618,47.197,45.884,44.873,44.751,44.773,43.034,41.053,41.642,40.927,40.792,39.11
9/27/2012,39.631,39.783,38.961,37.989,37.794,38.609,37.942,38.635,40.375,42.353,46.584,47.799,45.464,47.03,49.264,57.222,64.158,67.748,67.958,69.148,70.375,70.619,68.471,69.065,68.221,71.133,71.227,69.236,67.284,67.317,66.955,66.654,63.347,59.718,54.164,52.366,51.449,50.728,47.596,44.51,45.007,45.143,42.931,41.099,40.809,41.433,39.958,38.802
9/28/2012,38.842,38.224,38.366,38.794,38.796,38.794,38.253,39.414,40.786,42.367,46.367,46.676,44.763,45.777,49.259,56.173,60.189,61.626,64.126,65.132,66.124,67.111,67.644,68.548,66.946,64.089,65.094,65.656,65.651,64.813,62.412,59.861,57.064,53.913,51.522,49.345,47.977,45.613,43.772,43.028,42.146,42.055,40.435,40.127,40.439,39.794,39.455,38.799
9/29/2012,38.785,39.107,39.484,39.096,39.494,38.484,37.787,38.104,38.512,38.352,39.761,39.492,40.657,48.037,55.198,58.161,62.415,61.642,60.954,59.191,61.315,63.682,64.084,65.643,65.665,66.02,66.735,61.581,55.652,49.902,45.587,44.772,44.907,45.767,45.891,46.49,44.751,44.755,44.773,44.754,44.773,44.754,44.674,43.851,44.754,44.774,44.753,44.774
9/30/2012,44.753,44.775,44.694,43.758,43.826,44.752,44.739,43.758,43.78,43.757,43.796,44.742,43.749,41.791,43.755,43.781,43.722,45.771,44.802,43.757,43.78,42.801,42.785,44.655,43.811,44.715,44.753,43.85,41.92,42.682,42.784,41.861,41.789,42.663,42.784,41.883,42.666,43.637,42.911,42.786,43.622,42.906,42.783,43.606,43.777,44.591,43.947,42.942
10/1/2012,43.596,44.57,43.968,44.56,46.358,45.17,46.316,45.206,47.072,46.222,50.32,50.222,49.73,49.744,53.432,62.044,66.856,70.532,72.35,72.608,71.917,71.614,70.904,71.328,74.364,75.609,76.27,79.26,77.918,75.928,74.296,71.004,64.477,59.111,55.161,52.454,50.482,49.115,47.519,47.359,45.324,43.771,43.189,42.185,42.35,42.776,42.772,42.197
10/2/2012,42.235,42.794,42.31,41.234,40.786,40.784,40.773,41.82,43.293,44.294,47.302,49.724,49.737,50.721,54.159,62.957,72.011,75.078,73.719,73,75.063,75.599,76.492,75.832,74.915,78.306,81.848,83.118,82.148,80.352,77.777,75.013,70.264,65.88,62.738,58.93,57.329,55.602,52.642,50.718,49.333,46.757,46.072,44.768,44.104,43.101,43.765,43.774
10/3/2012,43.45,43.071,43.182,42.356,43.203,42.055,42.78,43.308,45.034,46.53,50.02,53.204,51.72,51.734,54.047,63.96,71.824,72.579,72.559,72.907,73.02,70.615,70.639,70.245,69.19,71.434,70.81,72.265,76.093,78.57,77.857,73.305,70.507,63.014,58.424,56.59,55.461,53.282,49.83,50.319,46.764,46.743,46.596,44.854,45.82,46.604,44.71,43.815
10/4/2012,44.753,44.727,43.758,43.743,42.795,43.78,43.779,44.809,46.73,45.814,52.707,52.707,50.717,54.696,56.502,65.599,71.328,76.448,75.775,76.297,76.844,74.745,73.651,70.797,68.791,71.385,74.387,74.589,74.623,74.59,72.797,70.854,64.424,60.133,58.824,57.838,55.958,52.285,49.159,47.057,46.744,45.088,43.092,42.762,42.782,42.767,41.971,41.772
