Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
12/28/2015,0.069,0.067,0.06,0.06,0.061,0.06,0.062,0.062,0.17,0.079,0.048,0.247,0.062,0.014,0.002,0.002,0.001,0.174,0,0.145,0,0,0.001,0.137,0,0.221,0,0,0.001,0.002,0.002,0,0.002,0.001,0.234,0.025,0.011,0.001,0.001,0.001,0.001,0.001,0,0.229,0,0.001,0,0.001
12/29/2015,0.018,0.192,0.067,0.064,0.308,0.062,0.062,0.061,0.061,0.06,0.089,0.029,0.004,0.065,0.009,0.147,0,0.231,0,0.001,0.001,0.001,0.145,0.001,0.001,0,0.235,0,0,0.001,0.097,0.022,0.008,0.001,0.001,0.25,0.001,0,0,0.001,0.001,0,0,0.001,0.002,0.002,0.152,0.001
12/30/2015,0.038,0.068,0.064,0.196,0.295,0.066,0.061,0.06,0.06,0.06,0.087,0.018,0.02,0.05,0.006,0.002,0.157,0.115,0.115,0,0.001,0,0,0.225,0.001,0,0,0.001,0.224,0.001,0.002,0.007,0.007,0.003,0.126,0,0.001,0,0.001,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063
12/31/2015,0.063,0.068,0.063,0.062,0.061,0.306,0.062,0.061,0.06,0.064,0.081,0.011,0.043,0.181,0.005,0.002,0.001,0.26,0.001,0.001,0.001,0.158,0.001,0,0.001,0,0.256,0.001,0.002,0.022,0.004,0.003,0.002,0.106,0.003,0.242,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.035,0.035,0.035,0.035
1/1/2016,0.035,0.001,0.084,0.145,0,0.001,0,0,0.001,0.001,0,0.174,0.067,0.031,0.008,0.004,0.003,0.002,0.24,0,0.149,0.001,0.001,0,0.001,0.001,0,0.245,0.001,0,0,0.001,0.001,0.001,0,0.001,0.116,0.001,0,0.003,0.004,0.004,0.004,0.223,0.001,0.001,0.001,0.001
1/2/2016,0.001,0.002,0.001,0.002,0.121,0.121,0.001,0.002,0.002,0.104,0.003,0.002,0.073,0.014,0.002,0.002,0.002,0.221,0.001,0,0.002,0,0.246,0.158,0.001,0.001,0,0,0.001,0.001,0.003,0.165,0.06,0.019,0.008,0.002,0.002,0.001,0.001,0.205,0.001,0,0.001,0.001,0.001,0,0.001,0.243
1/3/2016,0.029,0.29,0.067,0.063,0.061,0.06,0.061,0.06,0.061,0.061,0.09,0.021,0.005,0.064,0.01,0.209,0.041,0.009,0.003,0.001,0.001,0.001,0.227,0,0.241,0.137,0,0.001,0,0.001,0.001,0.003,0.231,0,0.001,0,0,0.166,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.252
1/4/2016,0.05,0.07,0.154,0.064,0.062,0.061,0.061,0.308,0.07,0.064,0.081,0.012,0.281,0.515,0.506,0.049,0.579,0.517,0.472,0.715,0.651,0.629,0.77,0.541,0.733,0.67,0.567,0.716,0.687,0.791,0.586,0.878,0.697,0.328,0.682,0.336,0.212,0.268,0.266,0.032,0.012,0.006,0.119,0.215,0.01,0.01,0.011,0.011
1/5/2016,0.069,0.081,0.075,0.07,0.072,0.072,0.072,0.322,0.076,0.07,0.12,0.013,0.672,0.768,0.338,0.348,0.538,0.843,0.591,0.638,0.602,0.646,0.597,0.747,0.47,0.873,0.854,0.879,0.57,0.609,0.626,0.686,0.553,0.653,0.547,0.195,0.267,0.17,0.256,0.013,0.009,0.127,0.001,0.001,0.005,0.005,0.115,0.021
1/6/2016,0.073,0.068,0.063,0.062,0.063,0.227,0.063,0.062,0.063,0.08,0.338,0.015,0.468,0.826,0.304,0.317,0.671,0.606,0.433,0.446,0.476,0.605,0.546,0.818,0.534,0.602,0.673,0.496,0.547,0.597,0.599,0.587,0.532,0.573,0.498,0.489,0.237,0.457,0.301,0.012,0.007,0.085,0.085,0.011,0.008,0.009,0.201,0.008
1/7/2016,0.031,0.075,0.069,0.067,0.192,0.069,0.066,0.066,0.066,0.067,0.342,0.027,0.172,0.717,0.736,0.3,0.28,0.455,0.583,0.515,0.483,0.402,0.456,0.622,0.68,0.357,0.54,0.585,0.801,0.801,0.679,0.829,0.651,0.488,0.685,0.365,0.412,0.211,0.242,0.006,0.007,0.005,0.168,0.227,0.006,0.004,0.003,0.004
1/8/2016,0.004,0.004,0.003,0.006,0.005,0.003,0.003,0.006,0.125,0.001,0.037,0.278,0.291,0.716,0.682,0.294,0.335,0.375,0.559,0.502,0.288,0.566,0.77,0.459,0.669,0.444,0.711,0.569,0.748,0.475,0.516,0.677,0.621,0.728,0.351,0.36,0.339,0.323,0.364,0.084,0.145,0.022,0.367,0.019,0.175,0.013,0.014,0.013
1/9/2016,0.014,0.014,0.014,0.016,0.014,0.015,0.014,0.015,0.014,0.136,0.014,0.017,0.096,0.35,0.249,0.279,0.453,0.527,0.308,0.31,0.462,0.519,0.802,0.495,0.657,0.699,0.675,0.645,0.579,0.57,0.332,0.256,0.324,0.281,0.152,0.105,0.196,0.004,0.148,0.001,0.251,0.007,0.005,0.01,0.008,0.006,0.009,0.011
1/10/2016,0.307,0.078,0.071,0.069,0.068,0.068,0.069,0.066,0.068,0.073,0.066,0.167,0.059,0.018,0.006,0.003,0.11,0.005,0.223,0.006,0.006,0.003,0.009,0.008,0.004,0.015,0.013,0.241,0.009,0.013,0.119,0.27,0.017,0.007,0.006,0.007,0.19,0.005,0.004,0.004,0.004,0.007,0.227,0.009,0.01,0.004,0.004,0.021
1/11/2016,0.075,0.075,0.07,0.298,0.073,0.067,0.067,0.068,0.066,0.091,0.34,0.013,0.555,0.554,0.704,0.446,0.433,0.433,0.951,1.007,1.159,1.07,1.49,1.136,1.404,1.286,1.511,0.955,1.546,0.987,1.613,1.049,1.398,0.936,1.052,0.641,0.792,0.432,0.566,0.414,0.398,0.36,0.31,0.044,0.047,0.045,0.047,0.043
1/12/2016,0.064,0.268,0.104,0.105,0.102,0.104,0.102,0.104,0.103,0.104,0.265,0.324,0.064,0.856,0.451,0.554,0.681,0.712,0.9,0.897,1.196,0.971,1.461,1.242,1.513,1.229,1.539,1.095,1.331,1.162,1.435,1.318,1.339,0.734,0.934,0.695,0.682,0.683,0.434,0.42,0.558,0.377,0.199,0.306,0.052,0.046,0.046,0.045
1/13/2016,0.072,0.107,0.344,0.107,0.102,0.104,0.103,0.103,0.102,0.338,0.157,0.069,0.495,0.653,0.692,0.593,0.671,0.673,1.112,0.856,1.183,0.986,1.497,1.211,1.381,1.031,1.204,1.12,1,0.856,1.043,0.755,0.913,0.852,0.852,0.473,0.764,0.51,0.432,0.334,0.27,0.344,0.344,0.014,0.005,0.004,0.006,0.006
1/14/2016,0.065,0.202,0.076,0.069,0.068,0.068,0.066,0.069,0.296,0.068,0.124,0.02,0.481,0.783,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728
1/15/2016,0.728,0.039,0.039,0.28,0.04,0.04,0.038,0.038,0.039,0.038,0.199,0.286,0.573,0.788,0.328,0.569,0.605,0.806,0.67,0.86,0.869,0.877,1.18,1.541,1.17,1.282,1.261,0.905,1.074,0.925,1.021,1.011,0.916,0.567,0.827,0.542,0.649,0.28,0.155,0.155,0.284,0.272,0.023,0.023,0.024,0.023,0.023,0.257
1/16/2016,0.019,0.022,0.021,0.022,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.22,0.09,0.028,0.024,0.281,0.199,0.417,0.451,0.212,0.288,0.383,0.468,0.297,0.289,0.435,0.443,0.345,0.539,0.276,0.224,0.254,0.289,0.032,0.284,0.034,0.029,0.025,0.025,0.024,0.152,0.027,0.032,0.281,0.03,0.028,0.026
1/17/2016,0.055,0.088,0.085,0.086,0.331,0.09,0.084,0.084,0.085,0.084,0.107,0.03,0.039,0.349,0.334,0.416,0.04,0.277,0.439,0.226,0.294,0.405,0.607,0.302,0.191,0.291,0.456,0.535,0.287,0.281,0.307,0.336,0.652,0.048,0.028,0.026,0.026,0.186,0.037,0.033,0.29,0.025,0.028,0.031,0.027,0.026,0.255,0.03
1/18/2016,0.069,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.141,0.269,0.119,0.06,0.475,0.795,0.748,0.339,0.892,0.731,0.985,0.832,1.174,0.856,1.291,1.247,1.701,1.28,1.724,1.15,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771
1/19/2016,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,1.613,1.39,1.472,1.472,1.412,1.503,1.361,1.117,1.065,1.065,0.771,0.904,0.624,0.56,0.611,0.51,0.528,0.266,0.291,0.281,0.278,0.257
1/20/2016,0.346,0.349,0.328,0.322,0.322,0.26,0.315,0.325,0.346,0.236,0.596,0.303,0.915,0.787,0.802,0.619,0.711,1.081,0.409,0.409,0.996,1.097,1.133,1.148,1.176,1.166,1.079,1.265,1.199,0.981,1.109,0.928,1.035,0.934,1.094,0.626,1.027,0.676,0.68,0.758,0.514,0.3,0.41,0.283,0.553,0.263,0.287,0.286
1/21/2016,0.285,0.335,0.315,0.211,0.367,0.417,0.402,0.331,0.339,0.285,0.361,0.383,0.283,0.979,0.882,0.653,0.746,1.074,0.959,0.902,1.144,1.065,1.244,1.072,1.41,1.111,1.736,1.2,1.436,1.268,1.294,1.348,1.356,1.069,1.127,1.06,0.861,0.627,0.932,0.39,0.584,0.328,0.53,0.193,0.261,0.402,0.249,0.249
1/22/2016,0.249,0.262,0.274,0.471,0.202,0.41,0.17,0.268,0.224,0.266,0.515,0.297,0.616,1.116,0.863,0.647,0.875,0.9,0.856,1.025,0.924,1.013,1.283,1.283,1.113,1.233,1.157,1.026,1.179,1.021,1.537,0.954,1.146,0.961,0.931,0.882,0.894,0.817,0.709,0.554,0.503,0.287,0.461,0.269,0.254,0.377,0.277,0.269
1/23/2016,0.197,0.427,0.306,0.253,0.256,0.233,0.249,0.255,0.396,0.258,0.264,0.254,0.432,0.301,0.254,0.267,0.454,0.514,0.27,0.53,0.388,0.273,0.629,0.289,0.508,0.508,0.268,0.282,0.509,0.257,0.53,0.261,0.312,0.282,0.455,0.258,0.213,0.265,0.424,0.271,0.144,0.271,0.378,0.478,0.272,0.254,0.269,0.386
1/24/2016,0.325,0.322,0.33,0.299,0.323,0.316,0.315,0.527,0.328,0.326,0.318,0.242,0.283,0.412,0.296,0.296,0.257,0.248,0.266,0.246,0.467,0.279,0.256,0.345,0.357,0.249,0.276,0.439,0.179,0.266,0.437,0.265,0.267,0.421,0.24,0.271,0.264,0.25,0.508,0.13,0.13,0.269,0.26,0.26,0.267,0.252,0.511,0.167
1/25/2016,0.284,0.571,0.33,0.297,0.333,0.264,0.328,0.318,0.545,0.22,0.338,0.491,0.265,1.094,0.996,0.826,0.559,0.915,1.191,0.935,1.274,1.114,1.321,1.276,1.536,1.35,1.593,1.23,1.519,1.316,1.522,1.078,1.463,1.111,0.941,0.823,0.803,0.649,0.572,0.597,0.529,0.32,0.493,0.317,0.278,0.262,0.272,0.267
1/26/2016,0.453,0.33,0.25,0.521,0.359,0.212,0.328,0.331,0.521,0.316,0.337,0.458,0.477,0.945,0.845,0.784,0.836,0.997,1.153,1.046,1.405,0.935,1.269,1.245,1.541,1.394,1.524,1.419,1.788,1.162,1.976,1.198,1.687,1.008,1.337,1.088,0.718,0.831,0.843,0.63,0.556,0.438,0.219,0.255,0.416,0.263,0.183,0.424
1/27/2016,0.314,0.335,0.478,0.293,0.331,0.325,0.321,0.33,0.382,0.456,0.324,0.26,0.669,0.918,0.918,0.781,0.97,0.886,1.207,1.001,1.209,1.018,1.139,0.941,1.111,1.187,1.287,1.366,0.842,0.927,1.114,0.929,0.966,0.823,0.917,0.828,0.665,0.65,0.772,0.55,0.696,0.544,0.519,0.276,0.278,0.264,0.28,0.437
1/28/2016,0.322,0.339,0.481,0.346,0.332,0.497,0.335,0.339,0.333,0.277,0.618,0.296,0.733,0.857,0.957,0.781,0.867,1.085,1.04,1.094,1.287,1.284,1.51,0.994,1.237,1.348,1.483,1.28,1.182,1.317,1.266,1.25,1.282,1.086,1.091,0.927,0.832,0.981,0.719,0.713,0.625,0.573,0.292,0.468,0.202,0.298,0.309,0.471
1/29/2016,0.215,0.28,0.304,0.21,0.316,0.415,0.166,0.291,0.285,0.293,0.406,0.553,0.897,0.77,0.692,0.356,0.356,1.045,0.971,0.72,0.935,1.091,1.091,0.898,1.224,1.127,1.428,1.06,1.412,0.934,0.925,0.925,0.922,0.78,0.836,0.58,0.408,0.363,0.298,0.358,0.298,0.058,0.282,0.022,0.019,0.018,0.017,0.017
1/30/2016,0.249,0.009,0.012,0.018,0.018,0.018,0.017,0.016,0.276,0.021,0.018,0.018,0.186,0.084,0.029,0.036,0.306,0.284,0.292,0.193,0.097,0.216,0.02,0.489,0.512,0.299,0.047,0.442,0.345,0.095,0.265,0.265,0.536,0.332,0.08,0.324,0.27,0.066,0.066,0.313,0.067,0.261,0.067,0.309,0.067,0.062,0.064,0.065
1/31/2016,0.254,0.125,0.124,0.371,0.125,0.124,0.123,0.124,0.356,0.125,0.117,0.092,0.212,0.384,0.079,0.065,0.454,0.074,0.328,0.334,0.074,0.239,0.344,0.462,0.237,0.053,0.454,0.218,0.273,0.026,0.279,0.537,0.211,0.247,0.273,0.019,0.258,0.022,0.015,0.142,0.011,0.013,0.284,0.015,0.009,0.266,0.015,0.014
2/1/2016,0.059,0.076,0.077,0.322,0.08,0.074,0.073,0.074,0.266,0.078,0.332,0.015,0.602,0.837,0.316,0.33,0.629,0.909,0.976,0.873,1.167,0.929,1.094,1.037,1.227,0.952,1.403,1.159,1.408,1.126,1.185,1.252,1.075,0.907,0.864,0.636,0.707,0.344,0.419,0.624,0.325,0.325,0.065,0.055,0.05,0.302,0.054,0.053
2/2/2016,0.108,0.11,0.112,0.11,0.11,0.11,0.11,0.11,0.292,0.127,0.097,0.155,0.841,0.647,0.628,0.746,0.746,1.075,1.002,1.169,1.145,1.259,1.347,1.525,1.329,1.63,1.229,1.502,1.267,1.649,1.317,1.352,1.076,0.951,0.882,0.685,0.69,0.387,0.405,0.142,0.142,0.289,0.164,0.25,0.007,0.016,0.02,0.018
2/3/2016,0.029,0.087,0.201,0.201,0.077,0.077,0.078,0.076,0.075,0.075,0.366,0.076,0.191,0.907,0.63,0.513,0.513,0.74,0.871,0.722,0.982,0.982,0.982,1.141,1.223,1.208,1.499,1.155,1.142,0.937,1.119,0.962,1.004,0.851,0.771,0.866,0.866,0.387,0.623,0.65,0.431,0.379,0.457,0.359,0.203,0.203,0.204,0.204
2/4/2016,0.208,0.44,0.208,0.21,0.209,0.225,0.239,0.25,0.252,0.251,0.314,0.421,0.484,0.741,0.871,0.687,0.572,0.643,0.905,0.905,1.203,0.953,1.381,0.97,1.409,1.017,1.491,1.202,1.514,1.005,1.362,1.168,1.382,0.892,1.192,0.704,0.955,0.423,0.563,0.54,0.543,0.316,0.278,0.04,0.314,0.045,0.036,0.035
2/5/2016,0.035,0.036,0.034,0.034,0.033,0.284,0.031,0.033,0.034,0.033,0.036,0.033,0.263,0.942,0.795,0.276,0.614,0.635,0.724,0.56,1.137,0.681,1.19,1.072,1.017,1.032,1.043,1.153,1.127,0.698,1.272,1.012,1.331,0.846,0.927,0.775,0.603,0.546,0.349,0.331,0.482,0.296,0.032,0.267,0.011,0.012,0.012,0.011
2/6/2016,0.012,0.012,0.01,0.011,0.01,0.013,0.259,0.012,0.015,0.014,0.013,0.012,0.062,0.178,0.139,0.249,0.395,0.395,0.224,0.508,0.534,0.534,0.559,0.554,0.433,0.433,0.576,0.569,0.419,0.581,0.527,0.316,0.554,0.279,0.018,0.02,0.192,0.269,0.019,0.019,0.012,0.011,0.011,0.015,0.218,0.053,0.015,0.025
2/7/2016,0.232,0.083,0.075,0.073,0.075,0.075,0.074,0.074,0.074,0.34,0.052,0.012,0.072,0.036,0.259,0.154,0.154,0.223,0.473,0.079,0.359,0.359,0.295,0.468,0.427,0.427,0.537,0.712,0.501,0.318,0.47,0.285,0.658,0.281,0.022,0.066,0.209,0.018,0.015,0.265,0.261,0.01,0.011,0.011,0.014,0.017,0.016,0.013
2/8/2016,0.032,0.246,0.078,0.074,0.075,0.076,0.076,0.073,0.075,0.341,0.105,0.179,0.179,0.906,0.641,0.732,0.666,1.106,0.926,0.92,1.169,0.897,1.362,1.035,1.663,1.103,1.671,0.98,1.432,0.957,1.614,1.001,1.285,0.879,0.979,0.956,0.937,0.631,0.608,0.603,0.225,0.257,0.448,0.013,0.007,0.003,0.002,0.001
2/9/2016,0.01,0.067,0.067,0.065,0.314,0.068,0.06,0.06,0.061,0.061,0.117,0.124,0.436,0.54,0.724,0.744,0.659,0.878,1.148,0.894,1.117,1.079,1.349,1.081,1.447,1.249,1.63,1.208,1.595,1.132,1.692,1.272,1.399,0.925,0.935,0.861,0.67,0.657,0.572,0.337,0.293,0.275,0.235,0.017,0.008,0.007,0.248,0.009
2/10/2016,0.065,0.078,0.075,0.072,0.068,0.068,0.07,0.072,0.072,0.071,0.37,0.026,0.312,0.728,0.575,0.823,0.433,1.099,0.84,0.757,1.249,0.976,1.467,1.277,1.288,1.109,1.361,0.976,1.152,1.088,1.251,0.837,1.033,0.846,0.807,0.807,0.66,0.329,0.553,0.411,0.523,0.023,0.221,0.207,0.004,0.003,0.256,0.002
2/11/2016,0.058,0.058,0.255,0.065,0.061,0.061,0.31,0.066,0.068,0.068,0.254,0.274,0.538,0.566,0.691,0.708,0.615,0.813,0.903,0.929,1.119,1.161,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
2/12/2016,0.77,0,0.001,0,0,0,0,0,0.001,0,0.191,0.033,0.007,0.907,0.808,0.602,0.815,0.789,0.983,0.825,1.158,0.846,1.206,1.171,1.143,0.982,1.274,1.164,1.297,1.138,1.1,1.009,1.174,0.872,1.116,0.877,0.402,0.44,0.275,0.306,0.283,0.179,0.118,0.259,0.001,0.001,0.211,0.001
2/13/2016,0.001,0.199,0,0.001,0.166,0.001,0,0.266,0,0,0,0.001,0.199,0.296,0.241,0.262,0.257,0.257,0.447,0.431,0.431,0.601,0.286,0.44,0.45,0.5,0.412,0.439,0.527,0.709,0.532,0.522,0.495,0.471,0.125,0.252,0.012,0.258,0,0,0.137,0.244,0,0,0.256,0,0.001,0
2/14/2016,0.293,0.072,0.062,0.237,0.061,0.213,0.064,0.314,0.183,0.183,0.078,0.094,0.094,0.279,0.003,0.258,0.001,0.001,0,0.235,0.001,0,0.101,0.254,0,0.001,0.142,0,0.257,0,0,0.238,0.008,0.144,0.144,0.383,0.209,0.25,0,0.001,0,0,0.24,0,0,0,0,0.248
2/15/2016,0.049,0.066,0.062,0.061,0.198,0.062,0.061,0.061,0.29,0.063,0.346,0.025,0.574,0.762,0.675,0.348,0.69,0.903,0.794,0.89,1.153,0.873,1.183,1.227,1.248,1.333,1.274,1.235,1.228,1.228,1.13,1.184,1.235,0.954,0.683,0.681,0.799,0.642,0.31,0.717,0.281,0.258,0.459,0.008,0.005,0.005,0.002,0.001
2/16/2016,0.101,0.101,0.343,0.074,0.064,0.056,0.057,0.062,0.063,0.085,0.044,0.005,0.005,0.8,0.746,0.535,0.781,0.668,1.034,0.931,0.931,1.352,1.361,1.209,1.174,1.21,1.512,1.237,1.532,0.928,1.409,1.054,1.343,0.86,1.174,0.688,0.91,0.675,0.602,0.572,0.375,0.365,0.369,0.363,0.083,0.081,0.081,0.309
2/17/2016,0.136,0.135,0.331,0.185,0.137,0.136,0.136,0.331,0.198,0.099,0.31,0.695,0.793,0.623,0.359,0.661,0.925,0.912,1.04,0.981,1.091,1.19,1.091,1.149,1.192,1.192,1.097,1.069,0.979,0.985,0.778,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.402,0.092,0.219,0.364,0.492
2/18/2016,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364
2/19/2016,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364
2/20/2016,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364
2/21/2016,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364
2/22/2016,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.884,1.071,1.243,1.168,1.187,1.078,1.166,1.013,0.875,0.837,0.802,0.759,0.546,0.411,0.428,0.372,0.303,0.337,0.168,0.002,0.027,0.115,0.179,0.128
2/23/2016,0.068,0.061,0.14,0.151,0.17,0.196,0.063,0.159,0.207,0.069,0.254,0.63,0.661,0.608,0.7,0.793,0.874,0.928,0.938,0.991,1.021,1.104,1.123,1.232,1.143,1.217,1.281,1.296,1.152,1.309,1.19,1.075,1.066,1.003,0.812,0.815,0.544,0.517,0.435,0.368,0.25,0.168,0.029,0.006,0.048,0.119,0.011,0.044
2/24/2016,0.068,0.065,0.064,0.063,0.119,0.248,0.062,0.062,0.071,0.087,0.15,0.68,0.78,0.653,0.774,0.739,0.933,0.863,0.979,1.127,1.039,1.122,1.006,1.148,1.091,1.13,0.941,0.833,1.035,1.108,1.11,1.096,0.821,0.816,0.538,0.727,0.456,0.58,0.339,0.424,0.328,0.151,0.004,0.004,0.003,0.005,0.006,0.069
2/25/2016,0.315,0.067,0.062,0.061,0.062,0.063,0.065,0.063,0.083,0.217,0.492,0.496,0.496,0.534,0.564,0.761,1.066,0.957,0.952,0.938,1.331,1.215,1.267,1.066,1.441,1.181,1.455,1.331,1.218,1.152,1.154,1.154,1.09,0.941,0.941,0.844,0.45,0.394,0.566,0.335,0.069,0.023,0.156,0.035,0.008,0.011,0.013,0.015
2/26/2016,0.013,0.011,0.204,0.058,0.011,0.013,0.013,0.012,0.018,0.138,0.083,0.714,0.758,0.499,0.563,0.744,0.92,0.946,0.939,1.145,1.175,1.302,1.331,1.186,1.135,1.12,1.303,1.212,1.059,0.927,1.057,0.867,0.855,0.705,0.59,0.475,0.416,0.405,0.181,0.237,0.342,0.146,0.021,0.015,0.013,0.012,0.012,0.152
2/27/2016,0.104,0.008,0.011,0.013,0.014,0.014,0.013,0.012,0.011,0.011,0.027,0.179,0.151,0.085,0.205,0.272,0.421,0.499,0.345,0.132,0.191,0.42,0.376,0.267,0.317,0.378,0.453,0.502,0.375,0.363,0.406,0.299,0.26,0.266,0.265,0.147,0.005,0.003,0.002,0.103,0.15,0.004,0.005,0.005,0.003,0.003,0.026,0.065
2/28/2016,0.07,0.068,0.065,0.065,0.149,0.224,0.063,0.063,0.068,0.057,0.106,0.219,0.032,0.087,0.237,0.163,0.217,0.44,0.199,0.079,0.318,0.429,0.298,0.264,0.333,0.504,0.391,0.198,0.282,0.353,0.441,0.23,0.315,0.34,0.008,0.008,0.006,0.004,0.002,0.048,0.201,0,0.001,0,0.001,0.002,0.057,0.285
2/29/2016,0.074,0.066,0.064,0.064,0.063,0.064,0.064,0.068,0.092,0.27,0.067,0.618,0.803,0.553,0.56,0.585,0.669,0.923,0.677,1.143,0.958,0.796,1.066,0.94,0.802,1.135,0.975,1.132,0.806,1.003,1.284,0.885,0.9,0.631,0.689,0.689,0.522,0.3,0.56,0.158,0.245,0.014,0.004,0.003,0.001,0.001,0.006,0.063
3/1/2016,0.161,0.072,0.063,0.061,0.064,0.062,0.062,0.062,0.317,0.092,0.016,0.711,0.552,0.61,0.579,0.572,0.766,0.752,0.632,0.846,0.882,0.909,1.001,0.924,0.847,1.047,0.884,0.875,0.849,0.868,0.678,0.664,0.749,0.649,0.691,0.578,0.539,0.241,0.376,0.133,0.105,0.057,0.011,0.002,0.001,0.001,0.194,0.124
3/2/2016,0.066,0.064,0.061,0.061,0.061,0.06,0.061,0.062,0.119,0.148,0.223,0.572,0.684,0.473,0.569,0.663,0.747,0.846,0.94,0.961,0.789,0.813,0.992,1.173,1.07,1.079,1.05,0.954,0.729,0.741,1.011,1.012,0.77,0.757,0.586,0.585,0.695,0.527,0.391,0.391,0.344,0.145,0.141,0.121,0.001,0.001,0.023,0.055
3/3/2016,0.067,0.066,0.062,0.061,0.062,0.061,0.062,0.168,0.211,0.063,0.129,0.521,0.697,0.492,0.632,0.751,0.84,1.088,1.014,0.965,0.993,1.197,1.197,1.216,1.255,1.235,1.186,1.112,0.978,1.106,1.193,1.116,0.937,0.839,0.683,0.623,0.548,0.425,0.428,0.548,0.27,0.177,0.009,0.005,0.003,0.044,0.184,0.191
3/4/2016,0,0,0,0,0.057,0.235,0.17,0.033,0.001,0.053,0.322,0.651,0.748,0.442,0.544,0.664,0.561,0.573,0.688,0.658,0.794,0.808,0.962,0.899,0.908,0.85,0.973,0.877,0.915,0.804,0.882,0.668,0.776,0.688,0.478,0.402,0.49,0.447,0.428,0.323,0.493,0.265,0.252,0.008,0.008,0.002,0.001,0.001
3/5/2016,0,0.001,0.006,0.231,0,0,0,0,0.001,0,0.236,0.061,0.012,0.004,0.002,0.153,0.006,0.24,0.096,0.019,0.005,0.241,0.265,0.265,0.276,0.047,0.015,0.232,0.027,0.002,0.116,0.129,0.022,0.123,0.127,0.123,0.017,0,0,0,0.001,0,0,0.001,0.19,0.039,0.014,0.061
3/6/2016,0.066,0.063,0.257,0.114,0.063,0.06,0.06,0.061,0.083,0.04,0.008,0.227,0.077,0.003,0.001,0.001,0,0,0,0.001,0.179,0.071,0,0,0.168,0.076,0.004,0.003,0.004,0.172,0.084,0.002,0.002,0.063,0.146,0.224,0.093,0.162,0.09,0,0.001,0,0,0,0.14,0.09,0.017,0.053
