Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
8/5/2014,0.08,0.043,0.027,0.042,0.083,0.035,0.029,0.038,0.032,0.022,0.02,0.024,0.097,0.148,0.113,0.063,0.068,0.1,0.139,0.179,0.134,0.188,0.179,0.251,0.168,0.154,0.206,0.152,0.207,0.254,0.247,0.153,0.131,0.21,0.208,0.18,0.162,0.097,0.06,0.047,0.058,0.047,0.041,0.053,0.03,0.033,0.043,0.045
8/6/2014,0.112,0.075,0.09,0.082,0.038,0.072,0.038,0.026,0.033,0.056,0.043,0.069,0.108,0.09,0.064,0.043,0.053,0.063,0.082,0.139,0.171,0.208,0.22,0.257,0.161,0.227,0.182,0.257,0.233,0.271,0.242,0.165,0.242,0.16,0.152,0.113,0.105,0.097,0.128,0.064,0.038,0.048,0.067,0.045,0.06,0.127,0.094,0.064
8/7/2014,0.11,0.079,0.058,0.08,0.064,0.056,0.063,0.057,0.059,0.159,0.18,0.188,0.256,0.224,0.207,0.163,0.18,0.198,0.221,0.217,0.26,0.357,0.367,0.34,0.224,0.303,0.304,0.288,0.26,0.284,0.253,0.315,0.256,0.302,0.336,0.188,0.159,0.193,0.143,0.081,0.062,0.044,0.056,0.072,0.054,0.054,0.084,0.102
8/8/2014,0.043,0.022,0.028,0.026,0.041,0.037,0.039,0.032,0.026,0.021,0.028,0.055,0.129,0.141,0.05,0.071,0.08,0.06,0.1,0.139,0.108,0.141,0.142,0.173,0.221,0.21,0.168,0.176,0.151,0.112,0.146,0.155,0.155,0.143,0.168,0.106,0.086,0.061,0.067,0.033,0.029,0.042,0.037,0.1,0.143,0.207,0.179,0.073
8/9/2014,0.034,0.03,0.046,0.038,0.043,0.102,0.07,0.028,0.04,0.037,0.031,0.03,0.066,0.047,0.044,0.025,0.024,0.021,0.02,0.02,0.016,0.031,0.091,0.04,0.037,0.056,0.024,0.031,0.071,0.032,0.024,0.041,0.057,0.072,0.059,0.027,0.076,0.058,0.034,0.034,0.019,0.023,0.089,0.045,0.026,0.021,0.092,0.062
8/10/2014,0.07,0.095,0.092,0.094,0.123,0.114,0.05,0.055,0.036,0.018,0.027,0.018,0.023,0.025,0.021,0.016,0.019,0.016,0.019,0.016,0.027,0.07,0.032,0.024,0.037,0.028,0.053,0.028,0.036,0.02,0.027,0.038,0.032,0.034,0.039,0.052,0.047,0.025,0.068,0.036,0.029,0.046,0.074,0.06,0.083,0.114,0.068,0.051
8/11/2014,0.042,0.08,0.035,0.032,0.071,0.06,0.071,0.043,0.031,0.026,0.053,0.032,0.1,0.116,0.119,0.088,0.108,0.186,0.114,0.098,0.108,0.311,0.31,0.197,0.217,0.206,0.149,0.182,0.211,0.207,0.177,0.158,0.19,0.157,0.22,0.11,0.138,0.139,0.096,0.042,0.034,0.062,0.078,0.076,0.048,0.067,0.083,0.073
8/12/2014,0.097,0.113,0.064,0.073,0.056,0.046,0.065,0.086,0.051,0.028,0.052,0.04,0.14,0.135,0.16,0.088,0.12,0.112,0.101,0.131,0.171,0.18,0.246,0.238,0.25,0.216,0.205,0.217,0.267,0.241,0.168,0.177,0.208,0.277,0.303,0.169,0.107,0.123,0.095,0.054,0.057,0.052,0.027,0.043,0.081,0.102,0.066,0.047
8/13/2014,0.084,0.068,0.079,0.07,0.138,0.168,0.189,0.222,0.11,0.063,0.064,0.042,0.12,0.091,0.056,0.081,0.101,0.136,0.11,0.15,0.146,0.201,0.224,0.221,0.239,0.222,0.154,0.193,0.16,0.187,0.2,0.162,0.177,0.162,0.186,0.279,0.259,0.172,0.203,0.166,0.104,0.182,0.149,0.13,0.138,0.151,0.101,0.043
8/14/2014,0.061,0.062,0.068,0.055,0.031,0.067,0.042,0.026,0.033,0.031,0.022,0.024,0.097,0.166,0.112,0.052,0.127,0.094,0.075,0.121,0.154,0.19,0.196,0.237,0.239,0.254,0.211,0.195,0.123,0.168,0.432,0.48,0.3,0.188,0.246,0.209,0.107,0.171,0.136,0.047,0.033,0.073,0.081,0.057,0.042,0.093,0.05,0.038
8/15/2014,0.051,0.032,0.033,0.05,0.04,0.046,0.069,0.049,0.029,0.021,0.069,0.055,0.158,0.142,0.084,0.092,0.066,0.115,0.101,0.112,0.18,0.204,0.231,0.259,0.276,0.246,0.212,0.231,0.281,0.239,0.205,0.163,0.165,0.185,0.224,0.145,0.111,0.151,0.083,0.055,0.051,0.098,0.07,0.096,0.088,0.076,0.09,0.054
8/16/2014,0.059,0.054,0.043,0.066,0.038,0.07,0.066,0.079,0.052,0.033,0.026,0.036,0.055,0.034,0.025,0.025,0.044,0.072,0.043,0.086,0.057,0.066,0.06,0.044,0.047,0.054,0.04,0.072,0.041,0.066,0.084,0.048,0.031,0.052,0.049,0.045,0.067,0.053,0.063,0.044,0.061,0.055,0.079,0.083,0.051,0.047,0.057,0.1
8/17/2014,0.06,0.066,0.042,0.037,0.062,0.037,0.025,0.058,0.041,0.03,0.026,0.025,0.032,0.035,0.024,0.024,0.025,0.043,0.119,0.138,0.076,0.102,0.222,0.263,0.263,0.263,0.301,0.308,0.393,0.421,0.274,0.176,0.116,0.122,0.192,0.27,0.144,0.105,0.103,0.082,0.084,0.087,0.049,0.028,0.04,0.078,0.144,0.103
8/18/2014,0.062,0.03,0.031,0.039,0.036,0.035,0.06,0.052,0.04,0.037,0.057,0.076,0.163,0.213,0.112,0.106,0.138,0.102,0.146,0.166,0.151,0.246,0.278,0.271,0.234,0.22,0.195,0.214,0.193,0.234,0.226,0.276,0.232,0.219,0.293,0.165,0.08,0.102,0.115,0.061,0.042,0.042,0.041,0.076,0.112,0.12,0.081,0.076
8/19/2014,0.087,0.097,0.05,0.03,0.034,0.049,0.059,0.053,0.034,0.027,0.026,0.068,0.128,0.088,0.061,0.067,0.066,0.104,0.152,0.154,0.139,0.231,0.234,0.263,0.25,0.237,0.243,0.213,0.239,0.159,0.205,0.261,0.167,0.136,0.197,0.192,0.183,0.093,0.094,0.103,0.075,0.065,0.054,0.071,0.126,0.088,0.097,0.089
8/20/2014,0.108,0.071,0.039,0.049,0.087,0.079,0.042,0.086,0.057,0.035,0.024,0.087,0.09,0.115,0.112,0.08,0.088,0.091,0.129,0.148,0.171,0.215,0.297,0.237,0.198,0.198,0.175,0.253,0.286,0.222,0.272,0.218,0.218,0.266,0.36,0.231,0.167,0.17,0.177,0.18,0.135,0.115,0.087,0.096,0.161,0.168,0.111,0.118
8/21/2014,0.123,0.099,0.097,0.097,0.088,0.099,0.074,0.07,0.075,0.075,0.068,0.096,0.124,0.116,0.093,0.095,0.083,0.075,0.089,0.168,0.183,0.192,0.214,0.206,0.191,0.188,0.193,0.174,0.186,0.181,0.189,0.193,0.192,0.26,0.252,0.201,0.102,0.096,0.138,0.136,0.115,0.107,0.054,0.082,0.108,0.082,0.063,0.07
8/22/2014,0.078,0.066,0.057,0.065,0.046,0.028,0.025,0.028,0.025,0.022,0.031,0.086,0.1,0.088,0.102,0.083,0.077,0.107,0.072,0.112,0.171,0.151,0.148,0.21,0.218,0.21,0.149,0.168,0.176,0.146,0.169,0.256,0.225,0.188,0.27,0.235,0.183,0.161,0.09,0.046,0.047,0.05,0.047,0.12,0.128,0.071,0.033,0.069
8/23/2014,0.063,0.053,0.038,0.027,0.045,0.065,0.05,0.05,0.033,0.022,0.028,0.033,0.028,0.025,0.025,0.025,0.025,0.022,0.023,0.025,0.025,0.025,0.055,0.05,0.03,0.025,0.035,0.053,0.06,0.063,0.078,0.055,0.074,0.067,0.055,0.038,0.04,0.032,0.048,0.063,0.072,0.075,0.075,0.058,0.083,0.093,0.083,0.07
8/24/2014,0.082,0.143,0.123,0.093,0.053,0.055,0.058,0.082,0.048,0.025,0.035,0.03,0.028,0.027,0.025,0.028,0.027,0.025,0.025,0.025,0.061,0.044,0.038,0.032,0.033,0.037,0.033,0.033,0.068,0.059,0.038,0.035,0.038,0.053,0.05,0.042,0.057,0.062,0.06,0.073,0.115,0.133,0.091,0.06,0.081,0.085,0.06,0.034
8/25/2014,0.041,0.067,0.078,0.07,0.058,0.039,0.027,0.025,0.033,0.038,0.029,0.025,0.025,0.022,0.046,0.047,0.033,0.03,0.037,0.033,0.03,0.037,0.03,0.038,0.06,0.067,0.102,0.071,0.074,0.067,0.075,0.075,0.073,0.059,0.089,0.107,0.098,0.062,0.055,0.08,0.093,0.095,0.049,0.057,0.085,0.084,0.08,0.051
8/26/2014,0.064,0.054,0.037,0.054,0.049,0.046,0.063,0.057,0.034,0.025,0.025,0.038,0.09,0.083,0.113,0.14,0.082,0.06,0.117,0.132,0.141,0.179,0.16,0.134,0.161,0.177,0.179,0.164,0.158,0.144,0.199,0.148,0.116,0.138,0.106,0.12,0.098,0.072,0.076,0.054,0.046,0.05,0.056,0.047,0.078,0.071,0.093,0.125
8/27/2014,0.14,0.123,0.116,0.101,0.055,0.073,0.066,0.034,0.057,0.046,0.04,0.077,0.085,0.074,0.083,0.084,0.102,0.109,0.14,0.122,0.173,0.18,0.134,0.12,0.206,0.233,0.248,0.211,0.183,0.274,0.236,0.182,0.158,0.167,0.171,0.13,0.107,0.089,0.083,0.072,0.068,0.051,0.068,0.076,0.076,0.089,0.073,0.047
8/28/2014,0.081,0.067,0.042,0.031,0.034,0.034,0.033,0.026,0.023,0.025,0.028,0.046,0.083,0.069,0.065,0.075,0.097,0.082,0.118,0.153,0.149,0.183,0.161,0.182,0.213,0.19,0.249,0.164,0.11,0.15,0.162,0.147,0.131,0.128,0.158,0.128,0.134,0.108,0.096,0.108,0.11,0.135,0.11,0.082,0.068,0.063,0.081,0.053
8/29/2014,0.033,0.032,0.045,0.055,0.049,0.057,0.059,0.04,0.027,0.031,0.05,0.085,0.1,0.097,0.101,0.114,0.123,0.128,0.118,0.138,0.207,0.249,0.196,0.172,0.202,0.193,0.183,0.157,0.165,0.162,0.147,0.163,0.193,0.208,0.17,0.188,0.16,0.1,0.064,0.059,0.068,0.055,0.063,0.075,0.069,0.068,0.042,0.028
8/30/2014,0.027,0.028,0.027,0.043,0.064,0.085,0.104,0.104,0.1,0.1,0.091,0.058,0.037,0.032,0.027,0.052,0.055,0.036,0.057,0.066,0.048,0.031,0.037,0.045,0.042,0.049,0.055,0.043,0.044,0.035,0.037,0.105,0.091,0.07,0.08,0.059,0.054,0.054,0.068,0.068,0.078,0.057,0.086,0.069,0.053,0.077,0.055,0.029
8/31/2014,0.031,0.035,0.029,0.046,0.054,0.044,0.058,0.064,0.099,0.065,0.025,0.025,0.022,0.023,0.025,0.022,0.023,0.025,0.034,0.046,0.047,0.048,0.053,0.064,0.052,0.112,0.106,0.091,0.066,0.031,0.073,0.108,0.092,0.062,0.077,0.08,0.049,0.05,0.045,0.044,0.08,0.127,0.112,0.075,0.08,0.116,0.082,0.057
9/1/2014,0.098,0.076,0.072,0.06,0.043,0.063,0.054,0.031,0.028,0.027,0.049,0.08,0.084,0.08,0.101,0.083,0.095,0.158,0.132,0.133,0.172,0.198,0.21,0.186,0.202,0.228,0.198,0.193,0.199,0.215,0.245,0.22,0.233,0.234,0.209,0.164,0.106,0.082,0.071,0.088,0.108,0.092,0.054,0.041,0.083,0.078,0.043,0.035
9/2/2014,0.052,0.065,0.056,0.067,0.06,0.033,0.025,0.042,0.087,0.087,0.053,0.052,0.08,0.101,0.076,0.046,0.057,0.096,0.106,0.138,0.361,1.071,1.604,1.135,0.45,0.219,0.177,0.154,0.182,0.208,0.198,0.17,0.253,0.247,0.193,0.201,0.107,0.052,0.065,0.088,0.065,0.029,0.039,0.079,0.077,0.06,0.071,0.048
9/3/2014,0.034,0.037,0.029,0.056,0.054,0.052,0.059,0.046,0.034,0.027,0.036,0.039,0.095,0.123,0.082,0.06,0.097,0.151,0.215,0.31,0.29,0.211,0.17,0.144,0.155,0.204,0.207,0.215,0.19,0.175,0.167,0.153,0.175,0.179,0.201,0.216,0.17,0.118,0.089,0.06,0.073,0.084,0.061,0.075,0.12,0.106,0.055,0.052
9/4/2014,0.102,0.076,0.055,0.047,0.05,0.051,0.032,0.025,0.036,0.031,0.026,0.03,0.066,0.098,0.111,0.089,0.068,0.084,0.112,0.145,0.149,0.137,0.149,0.166,0.198,0.237,0.216,0.17,0.174,0.196,0.197,0.259,0.293,0.282,0.253,0.228,0.229,0.152,0.087,0.113,0.104,0.074,0.078,0.11,0.099,0.08,0.079,0.094
9/5/2014,0.088,0.076,0.074,0.064,0.063,0.084,0.092,0.077,0.067,0.062,0.101,0.107,0.102,0.115,0.134,0.161,0.142,0.17,0.21,0.221,0.233,0.265,0.348,0.326,0.264,0.35,0.401,0.446,0.409,0.365,0.395,0.384,0.419,0.468,0.442,0.377,0.241,0.221,0.259,0.253,0.162,0.096,0.094,0.162,0.162,0.089,0.078,0.05
9/6/2014,0.028,0.035,0.051,0.068,0.064,0.039,0.025,0.025,0.033,0.035,0.027,0.028,0.027,0.036,0.037,0.052,0.075,0.085,0.117,0.143,0.188,0.233,0.235,0.243,0.255,0.31,0.357,0.37,0.391,0.346,0.362,0.339,0.38,0.432,0.427,0.418,0.368,0.288,0.197,0.176,0.158,0.154,0.122,0.069,0.06,0.073,0.09,0.082
9/7/2014,0.046,0.036,0.061,0.051,0.059,0.058,0.046,0.06,0.044,0.03,0.03,0.025,0.03,0.038,0.061,0.064,0.087,0.136,0.155,0.155,0.171,0.243,0.293,0.319,0.3,0.275,0.333,0.41,0.374,0.32,0.346,0.412,0.465,0.335,0.178,0.137,0.078,0.038,0.037,0.035,0.038,0.037,0.051,0.047,0.08,0.078,0.03,0.043
9/8/2014,0.06,0.044,0.046,0.063,0.044,0.03,0.032,0.048,0.052,0.035,0.04,0.074,0.126,0.108,0.078,0.087,0.111,0.161,0.151,0.143,0.199,0.212,0.187,0.164,0.158,0.201,0.235,0.251,0.252,0.19,0.194,0.209,0.17,0.165,0.16,0.127,0.097,0.108,0.115,0.095,0.082,0.054,0.02,0.013,0.069,0.107,0.095,0.067
9/9/2014,0.045,0.055,0.057,0.045,0.053,0.041,0.017,0.023,0.025,0.025,0.043,0.057,0.109,0.121,0.067,0.078,0.095,0.098,0.123,0.196,0.227,0.243,0.269,0.319,0.304,0.271,0.325,0.325,0.312,0.264,0.215,0.235,0.245,0.225,0.233,0.171,0.085,0.121,0.112,0.05,0.037,0.058,0.052,0.02,0.056,0.075,0.045,0.055
9/10/2014,0.05,0.038,0.07,0.065,0.03,0.017,0.018,0.015,0.018,0.022,0.02,0.058,0.082,0.065,0.06,0.063,0.083,0.12,0.097,0.125,0.2,0.177,0.192,0.23,0.215,0.245,0.222,0.245,0.227,0.173,0.16,0.13,0.15,0.155,0.207,0.197,0.113,0.1,0.12,0.09,0.04,0.027,0.042,0.035,0.05,0.058,0.055,0.043
9/11/2014,0.035,0.048,0.033,0.032,0.03,0.015,0.02,0.023,0.015,0.027,0.025,0.067,0.122,0.068,0.02,0.027,0.089,0.123,0.142,0.178,0.212,0.253,0.228,0.203,0.239,0.28,0.231,0.214,0.27,0.229,0.204,0.247,0.238,0.242,0.255,0.206,0.121,0.092,0.107,0.078,0.064,0.083,0.065,0.089,0.103,0.051,0.025,0.02
9/12/2014,0.027,0.047,0.033,0.013,0.015,0.018,0.022,0.028,0.018,0.017,0.018,0.051,0.119,0.133,0.118,0.117,0.122,0.118,0.093,0.128,0.156,0.178,0.24,0.206,0.167,0.218,0.272,0.27,0.197,0.171,0.172,0.122,0.163,0.229,0.212,0.148,0.135,0.123,0.093,0.087,0.088,0.054,0.039,0.036,0.049,0.066,0.04,0.026
9/13/2014,0.046,0.049,0.02,0.018,0.017,0.02,0.013,0.012,0.039,0.039,0.012,0.013,0.012,0.015,0.013,0.012,0.017,0.018,0.017,0.025,0.025,0.025,0.035,0.075,0.075,0.03,0.047,0.041,0.034,0.067,0.066,0.064,0.066,0.052,0.034,0.01,0.019,0.046,0.072,0.096,0.113,0.098,0.073,0.079,0.102,0.098,0.069,0.031
9/14/2014,0.015,0.02,0.03,0.023,0.017,0.018,0.017,0.018,0.01,0.01,0.012,0.013,0.01,0.031,0.036,0.017,0.02,0.015,0.01,0.033,0.044,0.02,0.022,0.025,0.015,0.01,0.019,0.021,0.04,0.05,0.034,0.073,0.063,0.029,0.063,0.09,0.095,0.095,0.088,0.103,0.079,0.062,0.083,0.057,0.045,0.058,0.058,0.048
9/15/2014,0.059,0.026,0.02,0.02,0.015,0.015,0.029,0.031,0.013,0.017,0.032,0.07,0.116,0.13,0.091,0.056,0.122,0.183,0.137,0.124,0.234,0.235,0.195,0.253,0.207,0.193,0.217,0.192,0.181,0.251,0.287,0.176,0.149,0.189,0.281,0.275,0.183,0.164,0.147,0.139,0.109,0.076,0.08,0.089,0.086,0.069,0.043,0.069
9/16/2014,0.057,0.037,0.031,0.027,0.033,0.03,0.028,0.021,0.017,0.022,0.032,0.042,0.087,0.124,0.085,0.069,0.096,0.108,0.113,0.124,0.137,0.156,0.192,0.217,0.172,0.203,0.237,0.205,0.18,0.2,0.225,0.209,0.21,0.222,0.227,0.224,0.181,0.159,0.125,0.072,0.037,0.069,0.074,0.044,0.087,0.117,0.104,0.086
9/17/2014,0.057,0.105,0.122,0.073,0.072,0.087,0.095,0.088,0.091,0.094,0.073,0.076,0.118,0.146,0.144,0.153,0.17,0.217,0.254,0.274,0.244,0.262,0.361,0.285,0.205,0.258,0.306,0.291,0.207,0.229,0.259,0.232,0.233,0.239,0.282,0.256,0.15,0.158,0.178,0.116,0.063,0.043,0.018,0.054,0.086,0.053,0.049,0.053
9/18/2014,0.044,0.039,0.041,0.026,0.028,0.058,0.06,0.042,0.045,0.032,0.028,0.069,0.117,0.123,0.1,0.106,0.138,0.181,0.178,0.149,0.134,0.127,0.158,0.208,0.236,0.229,0.194,0.196,0.199,0.191,0.187,0.157,0.153,0.204,0.21,0.197,0.232,0.158,0.111,0.095,0.057,0.066,0.088,0.084,0.044,0.017,0.002,0.011
9/19/2014,0.039,0.04,0.03,0.04,0.02,0.038,0.022,0.005,0.005,0.009,0.04,0.085,0.083,0.06,0.058,0.076,0.107,0.093,0.105,0.138,0.134,0.185,0.216,0.187,0.17,0.165,0.163,0.202,0.173,0.165,0.146,0.109,0.158,0.163,0.108,0.097,0.132,0.13,0.083,0.061,0.045,0.034,0.044,0.05,0.033,0.012,0.015,0.038
9/20/2014,0.051,0.046,0.05,0.036,0.04,0.015,0.034,0.024,0.002,0.015,0.028,0.029,0.023,0.003,0.002,0.005,0.003,0.002,0.007,0.016,0.021,0.015,0.011,0.007,0.01,0.008,0.009,0.031,0.047,0.031,0.035,0.048,0.043,0.068,0.082,0.03,0.013,0.04,0.055,0.02,0.049,0.06,0.047,0.038,0.018,0.013,0.022,0.044
9/21/2014,0.032,0.005,0.021,0.039,0.018,0.002,0.005,0.007,0.03,0.038,0.005,0.005,0.003,0.002,0.005,0.003,0.002,0.003,0.006,0.017,0.024,0.04,0.039,0.015,0.011,0.007,0.018,0.042,0.06,0.044,0.04,0.07,0.068,0.053,0.053,0.08,0.07,0.045,0.038,0.036,0.011,0.037,0.063,0.036,0.051,0.066,0.063,0.049
9/22/2014,0.039,0.029,0.046,0.026,0.009,0.015,0.015,0.011,0.005,0.007,0.033,0.06,0.09,0.133,0.117,0.137,0.121,0.143,0.156,0.215,0.244,0.277,0.293,0.307,0.292,0.246,0.233,0.228,0.287,0.227,0.267,0.281,0.269,0.275,0.271,0.182,0.117,0.134,0.132,0.076,0.035,0.035,0.072,0.063,0.035,0.062,0.057,0.043
9/23/2014,0.057,0.089,0.062,0.031,0.046,0.015,0.011,0.009,0.021,0.028,0.055,0.111,0.09,0.072,0.123,0.112,0.123,0.145,0.126,0.283,0.741,0.745,0.399,0.563,0.213,0.212,0.224,0.291,0.284,0.159,0.206,0.19,0.174,0.202,0.137,0.061,0.093,0.153,0.105,0.022,0.014,0.022,0.029,0.052,0.071,0.078,0.094,0.053
9/24/2014,0.042,0.047,0.048,0.036,0.018,0.009,0.006,0.009,0.002,0.005,0.02,0.067,0.112,0.119,0.108,0.103,0.118,0.157,0.203,0.264,0.414,0.523,0.266,0.312,0.39,0.356,0.384,0.201,0.204,0.124,0.133,0.186,0.224,0.238,0.184,0.169,0.124,0.133,0.12,0.098,0.067,0.076,0.066,0.076,0.085,0.037,0.015,0.013
9/25/2014,0.035,0.073,0.044,0.01,0.009,0.018,0.005,0.005,0.005,0.003,0.025,0.079,0.081,0.071,0.091,0.077,0.102,0.138,0.158,0.18,0.15,0.153,0.145,0.193,0.238,0.227,0.248,0.189,0.145,0.107,0.118,0.134,0.16,0.179,0.248,0.177,0.059,0.076,0.081,0.037,0.016,0.046,0.063,0.049,0.025,0.013,0.015,0.027
9/26/2014,0.028,0.032,0.052,0.046,0.008,0.009,0.01,0.002,0.005,0.005,0.021,0.068,0.098,0.095,0.074,0.049,0.093,0.111,0.129,0.177,0.117,0.144,0.192,0.205,0.223,0.208,0.187,0.181,0.184,0.277,0.371,0.286,0.189,0.234,0.261,0.214,0.141,0.144,0.186,0.124,0.055,0.046,0.039,0.062,0.068,0.053,0.036,0.013
9/27/2014,0.02,0.022,0.023,0.018,0.018,0.02,0.012,0.015,0.015,0.013,0.012,0.015,0.025,0.071,0.089,0.028,0.042,0.08,0.117,0.148,0.158,0.25,0.228,0.276,0.341,0.266,0.201,0.134,0.203,0.194,0.103,0.062,0.046,0.012,0.015,0.012,0.01,0.015,0.005,0.005,0.01,0.022,0.033,0.052,0.04,0.017,0.025,0.012
9/28/2014,0.008,0.013,0.01,0.013,0.022,0.035,0.055,0.042,0.018,0.023,0.018,0.015,0.017,0.018,0.015,0.015,0.018,0.033,0.04,0.023,0.025,0.015,0.015,0.015,0.017,0.032,0.047,0.027,0.048,0.077,0.023,0.032,0.037,0.04,0.05,0.06,0.04,0.038,0.038,0.066,0.089,0.043,0.064,0.115,0.107,0.088,0.069,0.038
9/29/2014,0.042,0.038,0.055,0.096,0.13,0.108,0.105,0.105,0.105,0.105,0.108,0.112,0.115,0.114,0.065,0.071,0.131,0.244,0.429,0.499,0.386,0.368,0.334,0.354,0.272,0.323,0.347,0.46,0.498,0.428,0.41,0.355,0.356,0.293,0.341,0.225,0.079,0.054,0.032,0.03,0.015,0.021,0.057,0.06,0.047,0.02,0.026,0.034
9/30/2014,0.018,0.017,0.018,0.02,0.028,0.019,0.005,0.003,0.011,0.032,0.023,0.028,0.058,0.087,0.088,0.11,0.193,0.286,0.382,0.455,0.568,0.657,0.451,0.439,0.48,0.349,0.341,0.439,0.321,0.277,0.375,0.357,0.278,0.269,0.321,0.234,0.098,0.092,0.114,0.057,0.058,0.053,0.042,0.036,0.063,0.065,0.046,0.025
10/1/2014,0.02,0.015,0.022,0.012,0.005,0.013,0.03,0.022,0.011,0.028,0.036,0.034,0.046,0.103,0.079,0.047,0.085,0.117,0.19,0.222,0.266,0.261,0.388,0.351,0.315,0.299,0.33,0.298,0.288,0.239,0.23,0.298,0.339,0.283,0.339,0.256,0.132,0.162,0.148,0.14,0.102,0.077,0.029,0.016,0.017,0.01,0.01,0.02
10/2/2014,0.042,0.028,0.011,0.018,0.022,0.015,0.014,0.007,0.001,0.004,0.022,0.097,0.14,0.102,0.052,0.039,0.142,0.22,0.239,0.283,0.289,0.32,0.355,0.393,0.419,0.411,0.485,0.584,0.43,0.373,0.447,0.313,0.267,0.238,0.292,0.209,0.205,0.125,0.079,0.077,0.036,0.025,0.044,0.031,0.031,0.016,0.006,0.023
10/3/2014,0.066,0.085,0.063,0.067,0.061,0.065,0.064,0.06,0.06,0.059,0.048,0.057,0.123,0.096,0.035,0.048,0.089,0.144,0.227,0.237,0.291,0.358,0.387,0.237,0.306,0.32,0.307,0.345,0.254,0.232,0.274,0.28,0.302,0.325,0.352,0.216,0.18,0.152,0.07,0.039,0.038,0.059,0.031,0.038,0.039,0.019,0.008,0.012
10/4/2014,0.009,0.016,0.008,0.014,0.01,0.009,0.005,0.006,0.009,0.005,0.006,0.01,0.021,0.039,0.014,0.03,0.037,0.015,0.014,0.013,0.017,0.01,0.019,0.044,0.041,0.044,0.045,0.055,0.044,0.062,0.069,0.04,0.04,0.041,0.044,0.04,0.04,0.041,0.056,0.074,0.049,0.056,0.045,0.049,0.056,0.045,0.045,0.045
10/5/2014,0.046,0.047,0.04,0.049,0.076,0.072,0.047,0.041,0.044,0.04,0.041,0.044,0.041,0.054,0.073,0.052,0.044,0.043,0.044,0.049,0.044,0.04,0.04,0.041,0.045,0.044,0.047,0.069,0.081,0.074,0.045,0.059,0.095,0.072,0.059,0.082,0.079,0.091,0.082,0.052,0.069,0.058,0.039,0.027,0.011,0.025,0.011,0.012
10/6/2014,0.005,0.015,0.041,0.024,0.004,0.001,0.005,0.004,0.001,0.005,0.01,0.035,0.088,0.136,0.07,0.075,0.169,0.163,0.233,0.231,0.305,0.32,0.443,0.339,0.399,0.393,0.478,0.452,0.351,0.361,0.401,0.341,0.346,0.283,0.31,0.185,0.159,0.104,0.064,0.116,0.06,0.049,0.012,0.009,0.016,0.015,0.045,0.036
10/7/2014,0.01,0.009,0.009,0.018,0.009,0.006,0.009,0.006,0.009,0.005,0.019,0.063,0.071,0.094,0.08,0.081,0.181,0.194,0.193,0.288,0.42,0.426,0.336,0.407,0.354,0.401,0.344,0.314,0.327,0.351,0.378,0.337,0.373,0.259,0.319,0.174,0.157,0.116,0.101,0.042,0.04,0.011,0.02,0.029,0.011,0.016,0.021,0.031
10/8/2014,0.046,0.04,0.044,0.01,0.02,0.052,0.049,0.013,0.006,0.01,0.024,0.074,0.091,0.102,0.079,0.089,0.109,0.191,0.211,0.227,0.291,0.355,0.304,0.379,0.454,0.394,0.488,0.6,0.304,0.337,0.284,0.246,0.23,0.233,0.276,0.256,0.317,0.091,0.139,0.129,0.137,0.069,0.085,0.036,0.041,0.046,0.048,0.042
10/9/2014,0.061,0.086,0.041,0.043,0.036,0.04,0.04,0.04,0.04,0.039,0.033,0.041,0.097,0.093,0.052,0.088,0.188,0.21,0.252,0.278,0.287,0.338,0.385,0.342,0.353,0.338,0.45,0.489,0.427,0.414,0.471,0.484,0.423,0.338,0.313,0.304,0.136,0.178,0.159,0.056,0.088,0.121,0.057,0.02,0.044,0.017,0.06,0.05
10/10/2014,0.02,0.033,0.011,0.016,0.017,0.005,0.008,0.017,0.005,0.005,0.008,0.046,0.137,0.116,0.08,0.075,0.132,0.153,0.201,0.237,0.38,0.475,0.386,0.275,0.342,0.47,0.444,0.253,0.351,0.271,0.29,0.277,0.306,0.303,0.265,0.198,0.162,0.176,0.122,0.102,0.071,0.068,0.036,0.022,0.026,0.01,0.022,0.051
10/11/2014,0.003,0.013,0.009,0.024,0.027,0.045,0.005,0.004,0.001,0.005,0.005,0.005,0.004,0.001,0.008,0.026,0.043,0.014,0.01,0.009,0.007,0.013,0.005,0.013,0.043,0.031,0.013,0.008,0.017,0.005,0.005,0.004,0.004,0.017,0.004,0.007,0.039,0.052,0.037,0.02,0.001,0.007,0.016,0.017,0.006,0.016,0.037,0.022
10/12/2014,0.011,0.023,0.052,0.034,0.011,0.015,0.013,0.004,0.001,0.005,0.007,0.013,0.015,0.045,0.005,0.006,0.015,0.035,0.034,0.025,0.008,0.019,0.013,0.016,0.064,0.073,0.054,0.089,0.075,0.029,0.014,0.048,0.039,0.03,0.011,0.022,0.045,0.03,0.041,0.008,0.029,0.061,0.04,0.021,0.034,0.059,0.013,0.012
